,O,H,L,C,V,T,BV
1499,0.00001186,0.00001186,0.00001186,0.00001186,128.24093,2018-06-11T13:52:00,0.00152093
1500,0.00001186,0.00001186,0.00001184,0.00001184,425.88709,2018-06-11T13:53:00,0.0050436
1501,0.00001183,0.00001184,0.00001183,0.00001184,409.46123,2018-06-11T13:54:00,0.00484615
1502,0.00001187,0.00001187,0.00001187,0.00001187,111.86986,2018-06-11T13:55:00,0.00132788
1503,0.00001185,0.00001185,0.00001184,0.00001184,392.16471,2018-06-11T13:56:00,0.00464432
1504,0.00001187,0.00001187,0.00001187,0.00001187,55.99483,2018-06-11T13:57:00,0.00066465
1505,0.00001187,0.00001187,0.00001186,0.00001186,111.99193,2018-06-11T13:59:00,0.00132877
1506,0.00001187,0.00001187,0.00001187,0.00001187,55.99483,2018-06-11T14:00:00,0.00066465
1507,0.00001185,0.00001187,0.00001185,0.00001186,336.62258,2018-06-11T14:01:00,0.00399177
1508,0.00001186,0.00001186,0.00001186,0.00001186,392.61715,2018-06-11T14:02:00,0.00465642
1509,0.00001185,0.00001185,0.00001183,0.00001183,112.34869,2018-06-11T14:03:00,0.0013302
1510,0.00001183,0.00001184,0.00001182,0.00001184,10783.3171545,2018-06-11T14:04:00,0.12749798
1511,0.00001185,0.00001185,0.00001185,0.00001185,56.09685,2018-06-11T14:05:00,0.00066474
1512,0.00001186,0.00001186,0.00001186,0.00001186,111.81538,2018-06-11T14:06:00,0.00132612
1513,0.00001185,0.00001186,0.00001185,0.00001186,739.69858,2018-06-11T14:07:00,0.00876595
1514,0.00001186,0.00001186,0.0000118,0.0000118,2294.67491,2018-06-11T14:08:00,0.02713196
1515,0.00001186,0.00001186,0.0000118,0.00001186,167.98372,2018-06-11T14:09:00,0.00198891
1516,0.00001186,0.00001186,0.00001186,0.00001186,56.01955,2018-06-11T14:10:00,0.00066439
1517,0.00001186,0.00001186,0.00001186,0.00001186,56.03454,2018-06-11T14:11:00,0.00066456
1518,0.00001185,0.00001186,0.00001182,0.00001182,336.35261,2018-06-11T14:12:00,0.00398462
1519,0.00001185,0.00001185,0.00001182,0.00001184,14593.25969762,2018-06-11T14:13:00,0.17277611
1520,0.00001186,0.00001186,0.00001184,0.00001186,1585.89380459,2018-06-11T14:14:00,0.01878145
1521,0.00001186,0.00001188,0.00001186,0.00001188,168.69373,2018-06-11T14:15:00,0.00200311
1522,0.00001181,0.00001187,0.00001181,0.00001184,19480.57696,2018-06-11T14:16:00,0.23008169
1523,0.00001184,0.00001187,0.00001184,0.00001184,38992.09621962,2018-06-11T14:17:00,0.46205516
1524,0.00001184,0.00001185,0.00001184,0.00001185,264.70894,2018-06-11T14:18:00,0.00313525
1525,0.00001185,0.00001185,0.00001185,0.00001185,112.82828,2018-06-11T14:19:00,0.001337
1526,0.00001181,0.00001184,0.00001181,0.00001184,3633.43133,2018-06-11T14:20:00,0.04291251
1527,0.00001185,0.00001186,0.00001185,0.00001186,168.88186,2018-06-11T14:21:00,0.00200179
1528,0.00001184,0.00001184,0.00001184,0.00001184,112.76952,2018-06-11T14:22:00,0.00133518
1529,0.00001183,0.00001183,0.00001183,0.00001183,225.86846,2018-06-11T14:23:00,0.002672
1530,0.00001182,0.00001182,0.00001177,0.00001182,338.65854,2018-06-11T14:24:00,0.00400027
1531,0.00001182,0.00001183,0.00001182,0.00001183,112.99063,2018-06-11T14:25:00,0.0013361
1532,0.00001183,0.00001183,0.00001177,0.00001181,1125.26537,2018-06-11T14:26:00,0.01328823
1533,0.0000118,0.0000118,0.00001175,0.00001175,394.93757,2018-06-11T14:27:00,0.00465571
1534,0.00001183,0.00001183,0.0000118,0.00001183,407.19784618,2018-06-11T14:28:00,0.00481544
1535,0.00001183,0.00001183,0.00001183,0.00001183,338.44289,2018-06-11T14:29:00,0.00400374
1536,0.00001185,0.00001185,0.00001183,0.00001183,282.4078,2018-06-11T14:30:00,0.00334198
1537,0.00001183,0.00001185,0.00001183,0.00001185,225.563,2018-06-11T14:31:00,0.00266953
1538,0.00001185,0.00001185,0.00001174,0.00001174,10056.43658578,2018-06-11T14:32:00,0.11806875
1539,0.00001185,0.00001185,0.00001184,0.00001184,281.77659,2018-06-11T14:33:00,0.00333845
1540,0.00001185,0.00001185,0.00001185,0.00001185,112.64615,2018-06-11T14:34:00,0.00133484
1541,0.00001185,0.00001185,0.00001185,0.00001185,168.43336,2018-06-11T14:35:00,0.00199593
1542,0.00001186,0.00001186,0.00001186,0.00001186,168.06009,2018-06-11T14:37:00,0.00199317
1543,0.00001185,0.00001185,0.00001185,0.00001185,56.17205,2018-06-11T14:38:00,0.00066563
1544,0.00001186,0.00001186,0.00001173,0.00001186,168.40418,2018-06-11T14:39:00,0.00198996
1545,0.00001185,0.00001185,0.00001184,0.00001184,112.45939,2018-06-11T14:40:00,0.00133207
1546,0.00001184,0.00001184,0.00001184,0.00001184,168.39668,2018-06-11T14:41:00,0.0019938
1547,0.00001186,0.00001186,0.00001186,0.00001186,111.95046,2018-06-11T14:42:00,0.00132772
1548,0.00001185,0.00001185,0.00001185,0.00001185,168.71219,2018-06-11T14:43:00,0.00199923
1549,0.00001185,0.00001185,0.00001174,0.00001185,168.95407,2018-06-11T14:47:00,0.00199589
1550,0.00001184,0.00001184,0.00001184,0.00001184,280.99796,2018-06-11T14:49:00,0.00332698
1551,0.00001184,0.00001184,0.00001184,0.00001184,112.80194,2018-06-11T14:50:00,0.00133556
1552,0.00001184,0.00001184,0.00001175,0.00001184,336.62314,2018-06-11T14:51:00,0.00398054
1553,0.00001183,0.00001185,0.00001183,0.00001185,168.96502,2018-06-11T14:52:00,0.00199997
1554,0.00001184,0.00001184,0.00001184,0.00001184,168.89277,2018-06-11T14:53:00,0.00199968
1555,0.00001184,0.00001184,0.00001184,0.00001184,56.53023,2018-06-11T14:54:00,0.00066931
1556,0.00001185,0.00001186,0.00001185,0.00001186,112.45466,2018-06-11T14:55:00,0.00133313
1557,0.00001186,0.00001186,0.00001184,0.00001184,111.90909,2018-06-11T14:56:00,0.00132612
1558,0.00001183,0.00001183,0.00001183,0.00001183,56.41408,2018-06-11T14:57:00,0.00066737
1559,0.00001185,0.00001185,0.00001185,0.00001185,112.40646,2018-06-11T14:58:00,0.001332
1560,0.00001178,0.00001185,0.00001178,0.00001185,225.25739,2018-06-11T14:59:00,0.00266536
1561,0.00001178,0.00001178,0.00001178,0.00001178,2352.45,2018-06-11T15:00:00,0.02771186
1562,0.00001181,0.00001185,0.00001178,0.00001185,506.97593,2018-06-11T15:01:00,0.00599805
1563,0.00001178,0.00001185,0.00001178,0.00001178,1333.03374,2018-06-11T15:02:00,0.01570707
1564,0.00001178,0.00001178,0.00001178,0.00001178,1443,2018-06-11T15:03:00,0.01699854
1565,0.00001183,0.00001185,0.00001178,0.00001184,3153.78291169,2018-06-11T15:04:00,0.03716167
1566,0.00001183,0.00001183,0.00001183,0.00001183,56.56276,2018-06-11T15:05:00,0.00066913
1567,0.00001185,0.00001185,0.00001185,0.00001185,112.85854,2018-06-11T15:06:00,0.00133736
1568,0.00001182,0.00001184,0.00001182,0.00001184,185.1026,2018-06-11T15:07:00,0.00219047
1569,0.00001185,0.00001185,0.00001183,0.00001183,112.85854,2018-06-11T15:08:00,0.00133623
1570,0.00001183,0.00001183,0.00001183,0.00001183,56.50945,2018-06-11T15:09:00,0.0006685
1571,0.00001185,0.00001185,0.00001184,0.00001184,169.31473,2018-06-11T15:10:00,0.00200523
1572,0.00001185,0.00001185,0.00001178,0.00001178,111.83434,2018-06-11T15:12:00,0.00132131
1573,0.00001183,0.00001183,0.00001178,0.00001183,337.81111,2018-06-11T15:13:00,0.00399063
1574,0.00001182,0.00001182,0.00001178,0.00001178,111.95382,2018-06-11T15:14:00,0.00132104
1575,0.00001182,0.00001182,0.00001178,0.00001182,281.93873,2018-06-11T15:15:00,0.00333022
1576,0.00001183,0.00001183,0.00001178,0.00001178,224.33905,2018-06-11T15:16:00,0.00264999
1577,0.00001182,0.00001182,0.00001178,0.00001182,168.11034,2018-06-11T15:17:00,0.00198481
1578,0.00001183,0.00001183,0.00001183,0.00001183,56.32743,2018-06-11T15:18:00,0.00066635
1579,0.00001181,0.00001183,0.00001181,0.00001183,112.44137,2018-06-11T15:19:00,0.00132904
1580,0.00001182,0.00001182,0.00001182,0.00001182,10516.39779978,2018-06-11T15:20:00,0.12430381
1581,0.00001182,0.00001182,0.00001178,0.00001178,112.01354,2018-06-11T15:21:00,0.00132175
1582,0.00001182,0.00001182,0.00001182,0.00001182,225.36092,2018-06-11T15:22:00,0.00266374
1583,0.00001182,0.00001182,0.00001178,0.00001182,605.32895678,2018-06-11T15:23:00,0.00714198
1584,0.00001182,0.00001182,0.00001178,0.00001178,225.12558,2018-06-11T15:24:00,0.00265872
1585,0.00001182,0.00001182,0.00001182,0.00001182,56.42052,2018-06-11T15:25:00,0.00066689
1586,0.00001182,0.00001182,0.00001178,0.00001178,394.01424,2018-06-11T15:26:00,0.00464372
1587,0.00001182,0.00001182,0.00001178,0.00001182,169.33737,2018-06-11T15:28:00,0.00199929
1588,0.00001182,0.00001182,0.00001182,0.00001182,1133.42110037,2018-06-11T15:29:00,0.01339702
1589,0.00001182,0.00001182,0.00001178,0.00001178,339.70836,2018-06-11T15:30:00,0.00401191
1590,0.00001178,0.00001181,0.00001178,0.00001178,662.05887153,2018-06-11T15:31:00,0.00780186
1591,0.00001181,0.00001181,0.00001181,0.00001181,70.36421319,2018-06-11T15:32:00,0.000831
1592,0.00001179,0.00001179,0.00001179,0.00001179,56.68147,2018-06-11T15:33:00,0.00066827
1593,0.00001178,0.00001178,0.00001178,0.00001178,56.96406,2018-06-11T15:34:00,0.00067103
1594,0.00001178,0.00001181,0.00001173,0.00001174,226.22396,2018-06-11T15:35:00,0.00266151
1595,0.00001179,0.00001179,0.00001179,0.00001179,254.4529262,2018-06-11T15:36:00,0.00299999
1596,0.00001178,0.00001178,0.0000117,0.0000117,321.72522,2018-06-11T15:37:00,0.00376871
1597,0.00001178,0.00001178,0.00001177,0.00001177,365.91755,2018-06-11T15:38:00,0.00430992
1598,0.00001176,0.00001176,0.00001163,0.00001163,181.33518,2018-06-11T15:40:00,0.00212071
1599,0.00001177,0.00001177,0.00001177,0.00001177,56.25969,2018-06-11T15:41:00,0.00066217
1600,0.00001176,0.00001176,0.00001176,0.00001176,112.59877,2018-06-11T15:42:00,0.00132416
1601,0.00001163,0.00001177,0.00001163,0.00001177,226.41388,2018-06-11T15:43:00,0.00264905
1602,0.00001177,0.00001177,0.00001164,0.00001164,112.51938,2018-06-11T15:44:00,0.00131703
1603,0.00001176,0.00001176,0.00001161,0.00001161,112.61506,2018-06-11T15:47:00,0.0013159
1604,0.00001177,0.00001177,0.00001177,0.00001177,57.02787,2018-06-11T15:49:00,0.00067121
1605,0.00001177,0.00001177,0.00001162,0.00001176,169.94157,2018-06-11T15:50:00,0.00199111
1606,0.00001176,0.00001176,0.00001176,0.00001176,113.47945,2018-06-11T15:51:00,0.0013345
1607,0.00001176,0.00001176,0.00001176,0.00001176,114.0041,2018-06-11T15:53:00,0.00134068
1608,0.00001177,0.00001177,0.00001177,0.00001177,170.12958,2018-06-11T15:54:00,0.00200241
1609,0.00001175,0.00001176,0.00001175,0.00001176,114.18596,2018-06-11T15:55:00,0.00134225
1610,0.00001177,0.00001177,0.00001177,0.00001177,607.30019,2018-06-11T15:56:00,0.00714789
1611,0.00001176,0.00001176,0.00001176,0.00001176,170.17599,2018-06-11T15:57:00,0.00200125
1612,0.00001162,0.00001162,0.00001162,0.00001162,56.28501,2018-06-11T15:58:00,0.00065403
1613,0.00001176,0.00001176,0.00001175,0.00001175,170.0761,2018-06-11T15:59:00,0.00199951
1614,0.00001177,0.00001177,0.00001175,0.00001175,113.87571,2018-06-11T16:00:00,0.00133916
1615,0.00001175,0.00001177,0.00001174,0.00001174,227.2618,2018-06-11T16:01:00,0.00267029
1616,0.00001176,0.00001176,0.00001161,0.00001176,170.2166,2018-06-11T16:02:00,0.00199321
1617,0.00001176,0.00001176,0.00001176,0.00001176,56.48834,2018-06-11T16:03:00,0.0006643
1618,0.00001176,0.00001176,0.00001176,0.00001176,113.26492,2018-06-11T16:04:00,0.00133198
1619,0.00001175,0.00001175,0.00001175,0.00001175,346.30854,2018-06-11T16:05:00,0.00406912
1620,0.00001175,0.00001175,0.00001175,0.00001175,263.94691,2018-06-11T16:06:00,0.00310137
1621,0.00001175,0.00001175,0.00001175,0.00001175,124.4871,2018-06-11T16:07:00,0.00146272
1622,0.00001175,0.00001175,0.00001174,0.00001174,113.29535,2018-06-11T16:08:00,0.00133064
1623,0.00001174,0.00001174,0.00001174,0.00001174,113.33599,2018-06-11T16:09:00,0.00133055
1624,0.00001174,0.00001174,0.00001174,0.00001174,113.44236,2018-06-11T16:10:00,0.0013318
1625,0.00001174,0.00001177,0.00001174,0.00001177,56.33483,2018-06-11T16:11:00,0.00066244
1626,0.0000117,0.00001177,0.0000117,0.00001177,1104.09039562,2018-06-11T16:13:00,0.01292182
1627,0.00001177,0.00001177,0.0000117,0.0000117,226.45068,2018-06-11T16:14:00,0.00266135
1628,0.00001177,0.00001177,0.00001177,0.00001177,1056.78223,2018-06-11T16:17:00,0.01243832
1629,0.00001175,0.00001175,0.00001175,0.00001175,56.72616,2018-06-11T16:19:00,0.00066653
1630,0.00001175,0.00001175,0.00001175,0.00001175,673.55701,2018-06-11T16:20:00,0.00791429
1631,0.00001174,0.00001174,0.0000117,0.00001174,3567.03982,2018-06-11T16:21:00,0.04174906
1632,0.0000117,0.0000117,0.0000117,0.0000117,1643.7500279,2018-06-11T16:22:00,0.01923181
1633,0.0000117,0.0000117,0.0000117,0.0000117,406.32164,2018-06-11T16:23:00,0.00475394
1634,0.0000117,0.0000117,0.0000117,0.0000117,540.85792,2018-06-11T16:24:00,0.00632802
1635,0.0000117,0.0000117,0.0000117,0.0000117,369.85325,2018-06-11T16:25:00,0.00432727
1636,0.0000117,0.0000117,0.0000117,0.0000117,647.98702,2018-06-11T16:26:00,0.00758137
1637,0.0000117,0.0000117,0.00001166,0.0000117,854.86432,2018-06-11T16:27:00,0.00999955
1638,0.0000117,0.0000117,0.0000117,0.0000117,399.37045,2018-06-11T16:28:00,0.00467259
1639,0.0000117,0.0000117,0.00001166,0.0000117,1395.96908,2018-06-11T16:29:00,0.01633051
1640,0.0000117,0.0000117,0.00001166,0.0000117,453.01606353,2018-06-11T16:30:00,0.00529263
1641,0.0000117,0.0000117,0.00001162,0.0000117,688.8614731,2018-06-11T16:31:00,0.00804098
1642,0.0000117,0.0000117,0.0000117,0.0000117,481.87496,2018-06-11T16:32:00,0.00563792
1643,0.0000117,0.0000117,0.0000117,0.0000117,56.96094,2018-06-11T16:33:00,0.00066644
1644,0.0000117,0.0000117,0.0000117,0.0000117,378.44103,2018-06-11T16:34:00,0.00442775
1645,0.0000117,0.0000117,0.0000117,0.0000117,504.20808,2018-06-11T16:35:00,0.0058992
1646,0.0000117,0.0000117,0.0000117,0.0000117,571.02584,2018-06-11T16:36:00,0.00668097
1647,0.0000117,0.0000117,0.0000117,0.0000117,57.15272,2018-06-11T16:38:00,0.00066868
1648,0.0000117,0.0000117,0.0000117,0.0000117,1012.61828,2018-06-11T16:39:00,0.01184759
1649,0.0000117,0.0000117,0.0000117,0.0000117,342.19718,2018-06-11T16:40:00,0.00400366
1650,0.0000117,0.0000117,0.0000117,0.0000117,456.75643,2018-06-11T16:41:00,0.00534399
1651,0.0000117,0.0000117,0.0000117,0.0000117,552.66059,2018-06-11T16:42:00,0.0064661
1652,0.0000117,0.0000117,0.0000117,0.0000117,358.0689,2018-06-11T16:43:00,0.00418937
1653,0.0000117,0.0000117,0.0000117,0.0000117,795.67278,2018-06-11T16:44:00,0.00930929
1654,0.0000117,0.0000117,0.0000117,0.0000117,5170.9442,2018-06-11T16:45:00,0.06050001
1655,0.0000117,0.0000117,0.0000117,0.0000117,5171.05164,2018-06-11T16:46:00,0.06050127
1656,0.00001173,0.00001175,0.00001173,0.00001174,284.57817,2018-06-11T16:47:00,0.00334091
1657,0.00001175,0.00001175,0.00001162,0.00001173,566.5421,2018-06-11T16:48:00,0.00663423
1658,0.00001173,0.00001173,0.00001173,0.00001173,600.23502,2018-06-11T16:49:00,0.00704073
1659,0.00001173,0.00001173,0.00001172,0.00001172,335.51677,2018-06-11T16:50:00,0.00393317
1660,0.00001172,0.00001172,0.00001165,0.00001172,661.2472,2018-06-11T16:51:00,0.00773894
1661,0.00001172,0.00001173,0.00001172,0.00001173,123.62745,2018-06-11T16:52:00,0.00144977
1662,0.00001172,0.00001173,0.00001172,0.00001172,337.97304,2018-06-11T16:53:00,0.00396327
1663,0.00001172,0.00001172,0.00001172,0.00001172,556.13583,2018-06-11T16:54:00,0.00651789
1664,0.00001173,0.00001174,0.00001173,0.00001174,113.20285,2018-06-11T16:55:00,0.00132827
1665,0.00001172,0.00001174,0.00001172,0.00001174,264.72764,2018-06-11T16:56:00,0.00310373
1666,0.00001172,0.00001172,0.00001172,0.00001172,181.8491,2018-06-11T16:57:00,0.00213126
1667,0.00001173,0.00001173,0.00001173,0.00001173,115.31657,2018-06-11T16:58:00,0.00135265
1668,0.00001173,0.00001173,0.00001173,0.00001173,113.7909,2018-06-11T16:59:00,0.00133475
1669,0.00001175,0.00001175,0.00001165,0.00001173,340.22093,2018-06-11T17:00:00,0.00399077
1670,0.00001173,0.00001173,0.00001172,0.00001172,284.26642,2018-06-11T17:01:00,0.0033327
1671,0.00001172,0.00001172,0.00001172,0.00001172,227.84487,2018-06-11T17:02:00,0.00267031
1672,0.00001176,0.00001176,0.00001174,0.00001174,2465.57730412,2018-06-11T17:03:00,0.028947
1673,0.00001173,0.00001173,0.00001173,0.00001173,113.91341,2018-06-11T17:04:00,0.00133619
1674,0.00001173,0.00001173,0.00001162,0.00001162,340.96309,2018-06-11T17:05:00,0.00399371
1675,0.00001173,0.00001173,0.00001173,0.00001173,113.94405,2018-06-11T17:06:00,0.00133655
1676,0.00001173,0.00001173,0.00001173,0.00001173,57.04497,2018-06-11T17:07:00,0.00066913
1677,0.00001174,0.00001174,0.00001174,0.00001174,113.83179,2018-06-11T17:08:00,0.00133637
1678,0.00001173,0.00001173,0.00001173,0.00001173,57.01423,2018-06-11T17:09:00,0.00066877
1679,0.00001173,0.00001173,0.00001162,0.00001173,284.24746,2018-06-11T17:10:00,0.00332796
1680,0.00001171,0.00001171,0.00001171,0.00001171,57.00411,2018-06-11T17:11:00,0.00066751
1681,0.00001171,0.00001171,0.00001171,0.00001171,57.03983,2018-06-11T17:12:00,0.00066793
1682,0.00001171,0.00001171,0.00001171,0.00001171,5057.1501,2018-06-11T17:14:00,0.05921922
1683,0.00001174,0.00001174,0.00001171,0.00001174,1298.25748983,2018-06-11T17:15:00,0.01523888
1684,0.00001175,0.00001175,0.00001172,0.00001172,341.10095,2018-06-11T17:17:00,0.00400106
1685,0.00001172,0.00001172,0.00001164,0.00001164,113.9569,2018-06-11T17:18:00,0.001331
1686,0.00001172,0.00001172,0.00001172,0.00001172,761.46007,2018-06-11T17:19:00,0.00892429
1687,0.00001172,0.00001172,0.00001164,0.00001164,1018.19079,2018-06-11T17:20:00,0.01192866
1688,0.00001173,0.00001173,0.00001173,0.00001173,405.14127,2018-06-11T17:21:00,0.00475229
1689,0.00001173,0.00001173,0.00001173,0.00001173,56.45154,2018-06-11T17:22:00,0.00066217
1690,0.00001175,0.00001175,0.00001175,0.00001175,56.92485,2018-06-11T17:24:00,0.00066886
1691,0.00001175,0.00001175,0.00001175,0.00001175,56.71855,2018-06-11T17:25:00,0.00066644
1692,0.00001175,0.00001175,0.00001175,0.00001175,56.82534,2018-06-11T17:26:00,0.00066769
1693,0.00001175,0.00001175,0.00001174,0.00001174,170.24675,2018-06-11T17:27:00,0.00199925
1694,0.00001175,0.00001175,0.00001175,0.00001175,170.26483,2018-06-11T17:28:00,0.00200059
1695,0.0000117,0.0000117,0.0000117,0.0000117,170.98993,2018-06-11T17:29:00,0.00200057
1696,0.00001165,0.0000117,0.00001165,0.0000117,171.48777,2018-06-11T17:30:00,0.00200353
1697,0.0000117,0.0000117,0.00001165,0.00001165,627.17435,2018-06-11T17:31:00,0.0073322
1698,0.0000117,0.0000117,0.00001165,0.00001165,296.14485327,2018-06-11T17:32:00,0.00346203
1699,0.0000117,0.0000117,0.00001165,0.00001165,398.72173,2018-06-11T17:33:00,0.00465932
1700,0.0000117,0.0000117,0.00001165,0.0000117,422.44124654,2018-06-11T17:34:00,0.00493966
1701,0.0000117,0.0000117,0.0000117,0.0000117,171.13555,2018-06-11T17:35:00,0.00200227
1702,0.0000117,0.0000117,0.00001165,0.00001165,284.2269,2018-06-11T17:36:00,0.00332259
1703,0.0000117,0.0000117,0.0000117,0.0000117,170.6547,2018-06-11T17:37:00,0.00199665
1704,0.00001174,0.00001174,0.00001174,0.00001174,56.86609,2018-06-11T17:40:00,0.0006676
1705,0.00001174,0.00001176,0.00001174,0.00001176,113.38468,2018-06-11T17:41:00,0.00133225
1706,0.00001174,0.00001174,0.00001174,0.00001174,56.86609,2018-06-11T17:43:00,0.0006676
1707,0.00001175,0.00001175,0.00001175,0.00001175,56.62734,2018-06-11T17:44:00,0.00066537
1708,0.00001175,0.00001175,0.00001175,0.00001175,113.28504,2018-06-11T17:45:00,0.00133108
1709,0.00001175,0.00001175,0.00001175,0.00001175,179.39321907,2018-06-11T17:47:00,0.00210787
1710,0.00001176,0.00001176,0.00001165,0.00001175,169.91525,2018-06-11T17:48:00,0.00199139
1711,0.00001176,0.00001176,0.00001174,0.00001174,113.29311,2018-06-11T17:50:00,0.00133118
1712,0.00001175,0.00001175,0.00001175,0.00001175,56.77189,2018-06-11T17:51:00,0.00066706
1713,0.00001173,0.00001173,0.00001173,0.00001173,113.54706,2018-06-11T17:52:00,0.00133189
1714,0.00001166,0.00001166,0.00001166,0.00001166,9201.44513102,2018-06-11T17:54:00,0.10728881
1715,0.00001166,0.00001166,0.00001165,0.00001166,678.39102,2018-06-11T17:55:00,0.00790944
1716,0.00001166,0.00001166,0.00001166,0.00001166,2973.99499753,2018-06-11T17:56:00,0.03467676
1717,0.00001166,0.00001166,0.00001166,0.00001166,377.79689,2018-06-11T17:57:00,0.00440509
1718,0.00001166,0.00001166,0.00001166,0.00001166,114.65126,2018-06-11T17:58:00,0.00133682
1719,0.00001166,0.00001166,0.00001166,0.00001166,72.66273,2018-06-11T17:59:00,0.00084724
1720,0.00001166,0.00001166,0.00001166,0.00001166,1971.59407,2018-06-11T18:00:00,0.02298875
1721,0.00001166,0.00001166,0.00001166,0.00001166,1955.61966,2018-06-11T18:01:00,0.0228025
1722,0.00001166,0.00001166,0.00001166,0.00001166,574.02383,2018-06-11T18:02:00,0.00669311
1723,0.00001166,0.00001166,0.00001166,0.00001166,2461.20093945,2018-06-11T18:03:00,0.0286976
1724,0.00001166,0.00001166,0.00001166,0.00001166,5808.45814753,2018-06-11T18:04:00,0.06772661
1725,0.00001166,0.00001166,0.00001166,0.00001166,1157.39869,2018-06-11T18:05:00,0.01349525
1726,0.00001166,0.00001166,0.00001166,0.00001166,11467.88990825,2018-06-11T18:06:00,0.13371555
1727,0.00001166,0.00001166,0.00001166,0.00001166,1706.16307,2018-06-11T18:07:00,0.01989385
1728,0.00001166,0.00001166,0.00001166,0.00001166,5758.9856933,2018-06-11T18:08:00,0.06714975
1729,0.00001166,0.00001166,0.00001166,0.00001166,140.51944,2018-06-11T18:09:00,0.00163845
1730,0.00001166,0.00001166,0.00001166,0.00001166,57.23317,2018-06-11T18:10:00,0.00066733
1731,0.00001166,0.00001166,0.00001166,0.00001166,127.58754913,2018-06-11T18:11:00,0.00148767
1732,0.00001166,0.00001166,0.00001166,0.00001166,57.3102,2018-06-11T18:12:00,0.00066823
1733,0.00001166,0.00001166,0.00001166,0.00001166,102.91595197,2018-06-11T18:13:00,0.00119999
1734,0.00001163,0.00001163,0.00001163,0.00001163,171.06914933,2018-06-11T18:15:00,0.00198953
1735,0.00001166,0.00001166,0.00001166,0.00001166,2405.77202455,2018-06-11T18:19:00,0.02805128
1736,0.00001166,0.00001166,0.00001166,0.00001166,297.47022,2018-06-11T18:20:00,0.00346848
1737,0.00001166,0.00001166,0.0000116,0.00001163,12568.30551733,2018-06-11T18:21:00,0.14602261
1738,0.00001163,0.00001163,0.00001163,0.00001163,114.90143,2018-06-11T18:22:00,0.0013363
1739,0.00001163,0.00001163,0.00001163,0.00001163,316.28487,2018-06-11T18:23:00,0.00367836
1740,0.00001163,0.00001163,0.00001163,0.00001163,711.59088,2018-06-11T18:24:00,0.00827576
1741,0.00001163,0.00001163,0.00001163,0.00001163,172.17325,2018-06-11T18:25:00,0.00200235
1742,0.00001163,0.00001163,0.00001163,0.00001163,226.44356,2018-06-11T18:26:00,0.00263352
1743,0.00001163,0.00001163,0.00001161,0.00001161,12597.98434,2018-06-11T18:27:00,0.14649758
1744,0.00001161,0.00001166,0.00001161,0.00001162,4545.112151,2018-06-11T18:28:00,0.05288779
1745,0.00001166,0.00001166,0.00001166,0.00001166,11589.79226983,2018-06-11T18:29:00,0.13513696
1746,0.00001166,0.00001166,0.00001166,0.00001166,216.38166,2018-06-11T18:30:00,0.00252301
1747,0.00001166,0.00001166,0.00001162,0.00001162,8906.84267,2018-06-11T18:31:00,0.10350336
1748,0.00001166,0.00001166,0.00001166,0.00001166,177.32368,2018-06-11T18:32:00,0.00206758
1749,0.00001165,0.00001165,0.00001153,0.00001165,4538.98115763,2018-06-11T18:33:00,0.05255934
1750,0.00001165,0.00001165,0.00001165,0.00001165,57.1517,2018-06-11T18:34:00,0.00066581
1751,0.00001165,0.00001165,0.00001165,0.00001165,57.49093,2018-06-11T18:35:00,0.00066976
1752,0.00001165,0.00001165,0.00001165,0.00001165,286.72942,2018-06-11T18:36:00,0.00334036
1753,0.00001165,0.00001165,0.00001165,0.00001165,171.88559,2018-06-11T18:37:00,0.00200245
1754,0.00001165,0.00001165,0.00001165,0.00001165,400.13209,2018-06-11T18:38:00,0.0046615
1755,0.00001165,0.00001165,0.00001165,0.00001165,114.51858,2018-06-11T18:39:00,0.00133413
1756,0.00001165,0.00001165,0.00001165,0.00001165,229.05226,2018-06-11T18:40:00,0.00266843
1757,0.00001165,0.00001165,0.00001165,0.00001165,114.2999,2018-06-11T18:41:00,0.00133159
1758,0.00001165,0.00001165,0.00001165,0.00001165,57.28229,2018-06-11T18:42:00,0.00066733
1759,0.00001165,0.00001166,0.00001165,0.00001166,10664.41618022,2018-06-11T18:43:00,0.12426194
1760,0.00001166,0.00001166,0.00001166,0.00001166,143.91517,2018-06-11T18:44:00,0.00167804
1761,0.00001166,0.00001166,0.00001166,0.00001166,139.53694,2018-06-11T18:45:00,0.001627
1762,0.00001166,0.00001166,0.00001166,0.00001166,63354.69105119,2018-06-11T18:48:00,0.73871568
1763,0.00001166,0.00001166,0.00001166,0.00001166,57.24086,2018-06-11T18:51:00,0.00066742
1764,0.00001158,0.00001165,0.00001158,0.00001165,7116.17583,2018-06-11T18:52:00,0.08240932
1765,0.00001155,0.00001163,0.00001155,0.00001163,696.3379,2018-06-11T18:53:00,0.00805186
1766,0.00001163,0.00001164,0.00001162,0.00001162,574.36425958,2018-06-11T18:54:00,0.00667578
1767,0.00001162,0.00001162,0.00001162,0.00001162,344.67375,2018-06-11T18:55:00,0.00400506
1768,0.00001162,0.00001162,0.00001162,0.00001162,287.39064,2018-06-11T18:56:00,0.00333944
1769,0.00001162,0.00001162,0.00001162,0.00001162,114.95306,2018-06-11T18:57:00,0.00133574
1770,0.00001162,0.00001162,0.00001162,0.00001162,344.40473,2018-06-11T18:58:00,0.00400195
