,O,H,L,C,V,T,BV
6657,0.0000846,0.0000846,0.00008426,0.00008456,2330.47887048,2018-06-10T17:16:00,0.19694038
6658,0.0000846,0.00008502,0.0000846,0.00008502,9521.81990543,2018-06-10T17:17:00,0.80869001
6659,0.00008503,0.0000851,0.00008503,0.00008506,1892.99881692,2018-06-10T17:18:00,0.1610503
6660,0.00008507,0.0000851,0.00008507,0.0000851,269.80279524,2018-06-10T17:19:00,0.02295484
6661,0.00008503,0.0000851,0.00008503,0.0000851,792.78307059,2018-06-10T17:20:00,0.06742061
6662,0.00008503,0.00008503,0.00008503,0.00008503,179.72268061,2018-06-10T17:21:00,0.01528181
6663,0.00008502,0.00008503,0.00008502,0.00008503,12275.98041285,2018-06-10T17:22:00,1.04380021
6664,0.00008502,0.00008503,0.00008502,0.00008503,3855.87423854,2018-06-10T17:23:00,0.32785496
6665,0.00008484,0.00008484,0.00008484,0.00008484,194.20656443,2018-06-10T17:24:00,0.01647648
6666,0.00008494,0.00008494,0.00008494,0.00008494,570.63809748,2018-06-10T17:25:00,0.04846999
6667,0.00008486,0.00008486,0.00008486,0.00008486,47.03361404,2018-06-10T17:26:00,0.00399127
6668,0.00008466,0.00008466,0.00008466,0.00008466,12.9924508,2018-06-10T17:27:00,0.00109994
6669,0.00008471,0.00008471,0.00008466,0.00008471,1233.016992,2018-06-10T17:28:00,0.1044478
6670,0.00008471,0.00008471,0.00008431,0.00008471,2957.688192,2018-06-10T17:29:00,0.24974974
6671,0.00008431,0.00008471,0.00008431,0.00008471,176.0206621,2018-06-10T17:30:00,0.01487606
6672,0.00008471,0.00008471,0.00008468,0.00008468,1015.612112,2018-06-10T17:31:00,0.08603226
6673,0.00008469,0.00008469,0.0000842,0.0000844,8007.37065328,2018-06-10T17:32:00,0.67527494
6674,0.0000842,0.0000844,0.0000842,0.0000844,12423.51243889,2018-06-10T17:33:00,1.04730205
6675,0.0000844,0.00008463,0.0000842,0.00008428,8230.09332008,2018-06-10T17:34:00,0.69393769
6676,0.00008463,0.00008466,0.00008441,0.00008441,4127.35866278,2018-06-10T17:35:00,0.34879913
6677,0.00008466,0.00008478,0.00008444,0.00008477,6148.16454841,2018-06-10T17:36:00,0.52028909
6678,0.00008482,0.0000849,0.00008477,0.0000849,1504.08844096,2018-06-10T17:37:00,0.12759944
6679,0.0000849,0.00008503,0.00008478,0.00008478,2214.39713757,2018-06-10T17:38:00,0.18805327
6680,0.00008503,0.00008503,0.00008467,0.00008503,53066.88379,2018-06-10T17:39:00,4.50402479
6681,0.00008503,0.00008513,0.00008489,0.00008513,52852.29203001,2018-06-10T17:40:00,4.49595273
6682,0.00008521,0.00008551,0.00008514,0.00008551,26305.3366311,2018-06-10T17:41:00,2.24147452
6683,0.00008549,0.0000857,0.00008529,0.0000857,15404.79565741,2018-06-10T17:42:00,1.3170034
6684,0.0000857,0.00008637,0.00008552,0.00008637,10653.27151485,2018-06-10T17:43:00,0.91615328
6685,0.00008631,0.00008637,0.00008599,0.00008636,3849.97958697,2018-06-10T17:44:00,0.33132665
6686,0.00008597,0.00008607,0.00008597,0.00008598,12501.91650938,2018-06-10T17:45:00,1.0758887
6687,0.00008635,0.00008635,0.00008602,0.00008602,6060.19399932,2018-06-10T17:46:00,0.52148297
6688,0.00008634,0.00008634,0.00008602,0.0000863,487.93837138,2018-06-10T17:47:00,0.04207257
6689,0.00008602,0.00008626,0.00008563,0.00008597,8536.96742351,2018-06-10T17:48:00,0.73280708
6690,0.00008597,0.00008618,0.00008597,0.00008597,4935.9880968,2018-06-10T17:49:00,0.42434847
6691,0.00008623,0.00008635,0.00008623,0.00008629,5340.340458,2018-06-10T17:50:00,0.46073318
6692,0.00008619,0.00008637,0.00008619,0.00008619,1306.1693,2018-06-10T17:51:00,0.11274485
6693,0.00008619,0.00008637,0.00008599,0.00008637,12783.11004296,2018-06-10T17:52:00,1.10199486
6694,0.00008635,0.0000868,0.00008618,0.00008674,35086.69187027,2018-06-10T17:53:00,3.03550268
6695,0.00008674,0.00008707,0.0000866,0.00008683,4595.40345145,2018-06-10T17:54:00,0.39948797
6696,0.00008683,0.00008707,0.00008663,0.00008692,2745.79409033,2018-06-10T17:55:00,0.23871884
6697,0.0000867,0.0000871,0.0000867,0.0000871,3780.60351893,2018-06-10T17:56:00,0.32918289
6698,0.0000871,0.00008714,0.00008708,0.00008714,14803.53287336,2018-06-10T17:57:00,1.28949561
6699,0.00008715,0.00008715,0.00008714,0.00008715,15193.1379287,2018-06-10T17:58:00,1.32399549
6700,0.00008714,0.00008715,0.00008708,0.00008708,17143.92267848,2018-06-10T17:59:00,1.49330171
6701,0.00008708,0.00008714,0.00008707,0.00008714,3643.58575713,2018-06-10T18:00:00,0.31731641
6702,0.00008713,0.00008714,0.0000866,0.00008714,8957.14658528,2018-06-10T18:01:00,0.77893357
6703,0.00008714,0.0000874,0.00008701,0.0000874,29205.79622574,2018-06-10T18:02:00,2.54509149
6704,0.0000874,0.00008758,0.0000873,0.00008758,1920.81855621,2018-06-10T18:03:00,0.16805851
6705,0.00008736,0.00008769,0.00008733,0.00008769,5991.31384244,2018-06-10T18:04:00,0.5241398
6706,0.00008769,0.0000877,0.00008741,0.00008741,7606.23254958,2018-06-10T18:05:00,0.66639397
6707,0.00008741,0.00008758,0.00008741,0.00008758,1420.09347975,2018-06-10T18:06:00,0.1243667
6708,0.00008758,0.0000876,0.00008721,0.00008731,18661.33800858,2018-06-10T18:07:00,1.62929874
6709,0.00008758,0.0000876,0.00008758,0.0000876,3448.50370795,2018-06-10T18:08:00,0.30208802
6710,0.0000876,0.0000877,0.0000873,0.0000873,6519.89257353,2018-06-10T18:09:00,0.57048185
6711,0.00008766,0.00008769,0.0000873,0.0000873,7689.20930297,2018-06-10T18:10:00,0.6720216
6712,0.00008769,0.00008781,0.0000873,0.00008769,7490.12831613,2018-06-10T18:11:00,0.65679612
6713,0.00008769,0.00008769,0.00008703,0.00008725,27559.15784362,2018-06-10T18:12:00,2.40805965
6714,0.00008769,0.00008769,0.00008709,0.00008762,7372.04536378,2018-06-10T18:13:00,0.64336026
6715,0.0000876,0.00008772,0.0000876,0.00008772,475.61476,2018-06-10T18:14:00,0.04168232
6716,0.00008772,0.00008781,0.0000876,0.0000876,12737.08345817,2018-06-10T18:15:00,1.1157972
6717,0.00008772,0.00008772,0.0000876,0.0000876,1702.30619018,2018-06-10T18:16:00,0.1491932
6718,0.00008762,0.00008772,0.00008762,0.00008772,441.14175024,2018-06-10T18:17:00,0.0386739
6719,0.00008781,0.00008798,0.00008761,0.00008773,11164.09101224,2018-06-10T18:18:00,0.98034401
6720,0.00008773,0.00008783,0.0000876,0.0000876,11492.93478646,2018-06-10T18:19:00,1.00773084
6721,0.00008783,0.00008783,0.00008761,0.00008783,11056.35654943,2018-06-10T18:20:00,0.9710054
6722,0.00008783,0.00008796,0.0000876,0.00008783,18806.83669014,2018-06-10T18:21:00,1.65045295
6723,0.00008783,0.00008783,0.0000876,0.0000876,8451.23426284,2018-06-10T18:22:00,0.74081075
6724,0.0000876,0.00008783,0.0000876,0.00008783,13840.8359259,2018-06-10T18:23:00,1.21531345
6725,0.00008782,0.00008782,0.00008727,0.00008727,6908.16380298,2018-06-10T18:24:00,0.60426702
6726,0.00008728,0.00008783,0.00008728,0.00008783,12231.59932978,2018-06-10T18:25:00,1.07288032
6727,0.00008783,0.00008783,0.00008783,0.00008783,77.00752967,2018-06-10T18:26:00,0.00676356
6728,0.00008762,0.00008762,0.0000876,0.00008762,421.17388453,2018-06-10T18:27:00,0.03690247
6729,0.0000876,0.00008762,0.00008683,0.00008698,90777.68261355,2018-06-10T18:28:00,7.89501706
6730,0.00008721,0.00008721,0.0000872,0.00008721,5590.82217666,2018-06-10T18:29:00,0.48752683
6731,0.0000872,0.00008736,0.0000872,0.00008721,11868.36759522,2018-06-10T18:30:00,1.03580151
6732,0.00008721,0.00008734,0.00008721,0.00008732,9478.82198395,2018-06-10T18:31:00,0.82720665
6733,0.00008732,0.00008732,0.00008699,0.00008732,2543.56085175,2018-06-10T18:32:00,0.22176069
6734,0.0000873,0.0000873,0.0000873,0.0000873,129.56051722,2018-06-10T18:33:00,0.01131062
6735,0.00008724,0.00008724,0.00008722,0.00008722,635.99434244,2018-06-10T18:34:00,0.05547456
6736,0.00008722,0.00008722,0.00008704,0.00008721,1965.91308292,2018-06-10T18:35:00,0.17122687
6737,0.00008721,0.00008729,0.00008705,0.0000871,2638.93342923,2018-06-10T18:36:00,0.22986329
6738,0.00008729,0.0000873,0.00008704,0.00008721,230.35032687,2018-06-10T18:37:00,0.02008775
6739,0.00008721,0.0000873,0.00008721,0.0000873,695.03308,2018-06-10T18:38:00,0.06067575
6740,0.0000873,0.0000873,0.0000873,0.0000873,15.06566,2018-06-10T18:39:00,0.00131522
6741,0.0000873,0.00008738,0.00008721,0.00008721,9470.46941747,2018-06-10T18:40:00,0.82678723
6742,0.00008738,0.00008738,0.00008738,0.00008738,5489.49713,2018-06-10T18:41:00,0.47967225
6743,0.00008721,0.00008732,0.00008721,0.00008732,3126.34496461,2018-06-10T18:42:00,0.27297996
6744,0.00008732,0.00008732,0.00008721,0.00008732,2641.86904624,2018-06-10T18:43:00,0.23068215
6745,0.00008732,0.00008732,0.00008732,0.00008732,786.53607668,2018-06-10T18:44:00,0.06868033
6746,0.00008732,0.00008732,0.00008721,0.00008721,3264.3220219,2018-06-10T18:45:00,0.28494654
6747,0.00008721,0.00008721,0.00008721,0.00008721,1560.69149233,2018-06-10T18:46:00,0.13610788
6748,0.00008703,0.00008703,0.00008698,0.00008699,1390.24661697,2018-06-10T18:47:00,0.12094958
6749,0.00008698,0.00008698,0.00008698,0.00008698,2784.88451053,2018-06-10T18:48:00,0.24222923
6750,0.00008698,0.00008729,0.00008691,0.00008693,24408.61455281,2018-06-10T18:49:00,2.12256242
6751,0.00008694,0.00008721,0.00008689,0.00008689,25841.06089214,2018-06-10T18:50:00,2.25010547
6752,0.00008689,0.00008728,0.00008689,0.00008727,11609.46113892,2018-06-10T18:51:00,1.01215622
6753,0.00008727,0.00008727,0.00008727,0.00008727,293.79055547,2018-06-10T18:52:00,0.0256391
6754,0.00008725,0.00008725,0.00008725,0.00008725,4886.9257887,2018-06-10T18:53:00,0.42638426
6755,0.0000872,0.00008724,0.0000872,0.00008724,3438.7895,2018-06-10T18:54:00,0.29999799
6756,0.00008698,0.0000872,0.00008698,0.00008717,9284.13674731,2018-06-10T18:55:00,0.8089618
6757,0.00008719,0.00008726,0.00008717,0.00008726,4409.37106402,2018-06-10T18:56:00,0.38453017
6758,0.00008717,0.00008726,0.00008717,0.00008726,3907.55841938,2018-06-10T18:57:00,0.3409562
6759,0.00008726,0.00008726,0.00008717,0.00008717,2388.75372407,2018-06-10T18:58:00,0.20843423
6760,0.00008717,0.00008726,0.00008717,0.0000872,1518.76486631,2018-06-10T18:59:00,0.1324978
6761,0.0000872,0.00008726,0.0000872,0.00008726,2567.0005,2018-06-10T19:00:00,0.22399637
6762,0.00008726,0.0000873,0.0000872,0.0000872,20049.44386541,2018-06-10T19:01:00,1.74894253
6763,0.00008721,0.00008755,0.00008721,0.00008755,3242.31756553,2018-06-10T19:02:00,0.28328383
6764,0.00008721,0.00008721,0.00008701,0.00008701,8087.93560308,2018-06-10T19:03:00,0.70412485
6765,0.00008752,0.00008752,0.00008701,0.00008745,28841.30750906,2018-06-10T19:04:00,2.50994583
6766,0.00008745,0.00008745,0.00008745,0.00008745,334.7742049,2018-06-10T19:05:00,0.029276
6767,0.0000872,0.0000873,0.0000872,0.0000872,1693.84869931,2018-06-10T19:06:00,0.14775499
6768,0.0000873,0.00008744,0.0000873,0.00008744,38.30098511,2018-06-10T19:07:00,0.00334884
6769,0.0000873,0.0000873,0.00008702,0.00008702,12084.41094937,2018-06-10T19:08:00,1.05181258
6770,0.00008728,0.00008732,0.00008728,0.00008728,1230.11906362,2018-06-10T19:09:00,0.10738184
6771,0.00008728,0.00008744,0.00008705,0.00008705,2599.64559096,2018-06-10T19:10:00,0.22680323
6772,0.00008728,0.00008728,0.00008728,0.00008728,1766.76266353,2018-06-10T19:11:00,0.15420304
6773,0.00008728,0.00008728,0.00008703,0.00008703,263.167566,2018-06-10T19:12:00,0.02296729
6774,0.00008727,0.00008727,0.00008701,0.00008703,15074.03135095,2018-06-10T19:13:00,1.31185986
6775,0.00008703,0.00008728,0.00008701,0.00008703,6257.77296119,2018-06-10T19:14:00,0.54475377
6776,0.00008726,0.00008726,0.00008726,0.00008726,97.46535637,2018-06-10T19:15:00,0.00850482
6777,0.00008726,0.00008728,0.00008726,0.00008728,5464.43445229,2018-06-10T19:16:00,0.47691124
6778,0.00008728,0.00008728,0.00008702,0.00008702,644.52930139,2018-06-10T19:17:00,0.05619783
6779,0.0000872,0.00008728,0.00008702,0.00008728,2586.14021006,2018-06-10T19:18:00,0.22560183
6780,0.0000872,0.00008728,0.00008702,0.00008728,4636.50609888,2018-06-10T19:19:00,0.40446034
6781,0.00008728,0.00008728,0.00008728,0.00008728,8414.79293134,2018-06-10T19:20:00,0.73444311
6782,0.00008728,0.00008728,0.00008728,0.00008728,268.25247289,2018-06-10T19:21:00,0.02341304
6783,0.00008701,0.00008727,0.00008701,0.00008727,34472.38417715,2018-06-10T19:22:00,2.99945883
6784,0.00008727,0.00008727,0.00008727,0.00008727,81.1561748,2018-06-10T19:23:00,0.00708249
6785,0.00008721,0.00008721,0.00008701,0.0000872,1107.77567209,2018-06-10T19:24:00,0.0964211
6786,0.00008701,0.00008701,0.00008698,0.00008698,12553.36641268,2018-06-10T19:25:00,1.09226068
6787,0.00008698,0.00008701,0.00008671,0.00008673,6491.0104832,2018-06-10T19:26:00,0.56391029
6788,0.000087,0.00008701,0.00008672,0.00008673,12361.04930396,2018-06-10T19:27:00,1.07270333
6789,0.00008672,0.000087,0.00008672,0.00008674,4769.16682515,2018-06-10T19:28:00,0.41358984
6790,0.00008674,0.000087,0.00008674,0.000087,2908.12373525,2018-06-10T19:29:00,0.25275296
6791,0.000087,0.00008701,0.00008681,0.00008701,3194.05512926,2018-06-10T19:30:00,0.2778605
6792,0.00008701,0.00008701,0.000087,0.00008701,599.26672601,2018-06-10T19:31:00,0.0521398
6793,0.00008719,0.00008733,0.00008719,0.00008733,69.44878434,2018-06-10T19:32:00,0.00605953
6794,0.00008732,0.00008743,0.00008719,0.00008743,369.90152124,2018-06-10T19:33:00,0.03228339
6795,0.00008729,0.00008729,0.00008675,0.00008675,12917.95364106,2018-06-10T19:34:00,1.1209656
6796,0.0000872,0.0000872,0.00008719,0.00008719,1611.52859,2018-06-10T19:35:00,0.14052521
6797,0.00008674,0.0000872,0.00008674,0.0000872,1583.00141529,2018-06-10T19:36:00,0.13796152
6798,0.0000872,0.0000872,0.00008701,0.00008719,2974.57776119,2018-06-10T19:37:00,0.2593627
6799,0.00008716,0.00008716,0.00008716,0.00008716,7.5043,2018-06-10T19:38:00,0.00065407
6800,0.00008683,0.00008683,0.00008683,0.00008683,9034.44687294,2018-06-10T19:39:00,0.78446101
6801,0.00008683,0.00008711,0.00008672,0.00008711,9952.30776192,2018-06-10T19:40:00,0.86550265
6802,0.00008672,0.00008672,0.00008672,0.00008672,23319.7443933,2018-06-10T19:41:00,2.02228823
6803,0.00008671,0.00008718,0.0000867,0.0000867,3647.59634939,2018-06-10T19:42:00,0.31640102
6804,0.0000867,0.00008718,0.0000867,0.00008709,293.75804664,2018-06-10T19:43:00,0.02557625
6805,0.00008691,0.00008693,0.00008668,0.0000867,1906.23803786,2018-06-10T19:44:00,0.16531771
6806,0.0000867,0.0000867,0.00008668,0.00008668,405.64749289,2018-06-10T19:45:00,0.03516153
6807,0.00008667,0.00008667,0.00008647,0.00008652,6549.71968926,2018-06-10T19:46:00,0.56762617
6808,0.00008647,0.00008647,0.0000864,0.0000864,326.14445789,2018-06-10T19:47:00,0.02819602
6809,0.00008647,0.00008652,0.00008639,0.0000864,2235.76288572,2018-06-10T19:48:00,0.19320958
6810,0.0000864,0.0000864,0.00008639,0.0000864,1261.09090524,2018-06-10T19:49:00,0.10895793
6811,0.0000864,0.0000864,0.000086,0.0000864,13095.68100113,2018-06-10T19:50:00,1.12949076
6812,0.0000864,0.0000864,0.0000864,0.0000864,666.75886943,2018-06-10T19:51:00,0.05760795
6813,0.0000864,0.00008653,0.0000864,0.0000864,545.44895478,2018-06-10T19:52:00,0.0471353
6814,0.0000864,0.0000864,0.0000864,0.0000864,171.23287671,2018-06-10T19:53:00,0.0147945
6815,0.00008653,0.00008667,0.00008653,0.00008667,659.41513543,2018-06-10T19:54:00,0.05713747
6816,0.00008667,0.00008713,0.00008642,0.00008694,31582.31378057,2018-06-10T19:55:00,2.74820343
6817,0.00008691,0.00008691,0.00008691,0.00008691,14.96906,2018-06-10T19:56:00,0.00130096
6818,0.00008693,0.00008694,0.00008693,0.00008694,175.33192823,2018-06-10T19:57:00,0.01524327
6819,0.00008694,0.00008694,0.00008694,0.00008694,671.782997,2018-06-10T19:58:00,0.05840481
6820,0.00008658,0.00008692,0.00008658,0.00008658,1810.75882048,2018-06-10T19:59:00,0.15677894
6821,0.00008657,0.00008658,0.00008657,0.00008658,346.912661,2018-06-10T20:00:00,0.03003509
6822,0.00008658,0.00008658,0.00008617,0.00008658,5179.15946656,2018-06-10T20:01:00,0.44663688
6823,0.00008656,0.00008657,0.00008655,0.00008657,1010.24645122,2018-06-10T20:02:00,0.08745056
6824,0.00008654,0.00008655,0.00008625,0.00008654,587.60013514,2018-06-10T20:04:00,0.0508484
6825,0.00008654,0.00008654,0.00008625,0.00008625,1506.7729126,2018-06-10T20:05:00,0.12998944
6826,0.00008625,0.00008627,0.00008625,0.00008627,3410.43320498,2018-06-10T20:06:00,0.29417473
6827,0.00008627,0.00008627,0.00008613,0.00008614,15005.37931562,2018-06-10T20:07:00,1.29339798
6828,0.00008614,0.00008614,0.00008613,0.00008614,52056.8902177,2018-06-10T20:08:00,4.48417818
6829,0.00008614,0.00008627,0.00008614,0.00008627,28864.82410875,2018-06-10T20:09:00,2.4865194
6830,0.0000865,0.00008658,0.0000865,0.00008658,8241.00051482,2018-06-10T20:10:00,0.71347013
6831,0.00008658,0.00008694,0.00008641,0.00008694,14097.75819906,2018-06-10T20:11:00,1.22094442
6832,0.00008693,0.00008693,0.00008668,0.00008668,896.22738428,2018-06-10T20:12:00,0.07785454
6833,0.00008668,0.00008668,0.00008668,0.00008668,34.61005999,2018-06-10T20:13:00,0.00299999
6834,0.00008666,0.00008666,0.00008666,0.00008666,125.399749,2018-06-10T20:14:00,0.01086714
6835,0.00008667,0.00008667,0.00008622,0.00008622,1441.29289026,2018-06-10T20:15:00,0.12478208
6836,0.00008667,0.00008667,0.00008623,0.00008667,604.65360654,2018-06-10T20:16:00,0.05235126
6837,0.00008667,0.00008667,0.00008667,0.00008667,2515.17277978,2018-06-10T20:17:00,0.21799002
6838,0.00008667,0.00008667,0.00008629,0.00008629,2245.08013174,2018-06-10T20:18:00,0.1945011
6839,0.0000863,0.00008667,0.0000863,0.00008667,460.35311516,2018-06-10T20:19:00,0.03984284
6840,0.00008667,0.00008667,0.00008667,0.00008667,2650.48319305,2018-06-10T20:20:00,0.22971735
6841,0.00008667,0.00008667,0.00008659,0.00008659,687.01549456,2018-06-10T20:21:00,0.05954261
6842,0.00008667,0.00008667,0.00008667,0.00008667,1053.3140811,2018-06-10T20:22:00,0.0912907
6843,0.00008659,0.00008659,0.00008659,0.00008659,1113.14725889,2018-06-10T20:23:00,0.09638742
6844,0.00008667,0.00008667,0.00008659,0.00008667,245.91583186,2018-06-10T20:24:00,0.02130481
6845,0.00008667,0.00008667,0.00008658,0.00008658,4685.12625395,2018-06-10T20:25:00,0.40588074
6846,0.00008656,0.00008656,0.00008656,0.00008656,115.52680221,2018-06-10T20:26:00,0.00999999
6847,0.00008656,0.00008662,0.00008656,0.00008656,4019.18069398,2018-06-10T20:27:00,0.34792194
6848,0.00008656,0.00008662,0.00008656,0.00008662,30.61706411,2018-06-10T20:28:00,0.00265065
6849,0.00008656,0.00008661,0.00008656,0.00008656,4020.55850108,2018-06-10T20:29:00,0.34812395
6850,0.00008653,0.00008669,0.00008642,0.00008665,19756.80507502,2018-06-10T20:30:00,1.7114352
6851,0.00008624,0.00008665,0.00008623,0.00008665,4356.53302358,2018-06-10T20:31:00,0.37614621
6852,0.00008665,0.00008665,0.00008655,0.00008665,30.38602,2018-06-10T20:32:00,0.00263218
6853,0.00008665,0.00008665,0.00008624,0.00008624,4203.73990876,2018-06-10T20:33:00,0.36425093
6854,0.00008633,0.00008633,0.00008623,0.00008633,46.27622084,2018-06-10T20:34:00,0.00399424
6855,0.00008633,0.00008633,0.00008623,0.00008623,621.1736766,2018-06-10T20:35:00,0.05362435
6856,0.00008633,0.00008633,0.00008623,0.00008623,5990.96662772,2018-06-10T20:36:00,0.51719936
6857,0.00008633,0.00008633,0.00008623,0.00008623,5073.37702752,2018-06-10T20:37:00,0.43762228
6858,0.00008633,0.00008633,0.00008632,0.00008632,5129.13230844,2018-06-10T20:38:00,0.44275735
6859,0.00008623,0.00008623,0.00008623,0.00008623,1064.6267,2018-06-10T20:39:00,0.09180276
6860,0.00008633,0.00008633,0.00008623,0.00008623,3528.81248,2018-06-10T20:40:00,0.30463988
6861,0.00008623,0.00008633,0.00008623,0.00008623,171.12967985,2018-06-10T20:41:00,0.01475726
6862,0.00008639,0.00008639,0.00008623,0.00008623,561.82214203,2018-06-10T20:42:00,0.04849165
6863,0.00008634,0.00008638,0.00008623,0.00008623,8373.85470961,2018-06-10T20:43:00,0.72314258
6864,0.00008637,0.00008637,0.00008614,0.00008614,7044.09738453,2018-06-10T20:44:00,0.60711026
6865,0.00008636,0.00008636,0.00008614,0.00008629,3361.02068757,2018-06-10T20:45:00,0.28993197
6866,0.00008614,0.0000863,0.00008614,0.0000863,84.49022,2018-06-10T20:46:00,0.0072792
6867,0.0000863,0.0000863,0.00008614,0.0000863,123.47848599,2018-06-10T20:47:00,0.01065267
6868,0.00008635,0.00008635,0.00008614,0.00008614,3192.24710174,2018-06-10T20:48:00,0.27524401
6869,0.00008614,0.00008614,0.00008599,0.00008609,4026.80821214,2018-06-10T20:49:00,0.34637281
6870,0.00008599,0.00008609,0.00008588,0.00008595,2807.78054777,2018-06-10T20:50:00,0.24133533
6871,0.00008595,0.00008609,0.00008584,0.00008606,5389.3617562,2018-06-10T20:51:00,0.46348538
6872,0.00008606,0.00008606,0.00008584,0.00008584,624.13448648,2018-06-10T20:52:00,0.05367871
6873,0.00008584,0.00008614,0.00008562,0.00008562,6685.47006909,2018-06-10T20:53:00,0.57330393
6874,0.00008584,0.00008584,0.00008584,0.00008584,3558.51252052,2018-06-10T20:54:00,0.30546262
6875,0.00008579,0.00008579,0.0000856,0.00008579,1817.28506699,2018-06-10T20:55:00,0.15568357
6876,0.00008579,0.00008584,0.0000856,0.0000858,679.16905566,2018-06-10T20:56:00,0.05824659
6877,0.0000858,0.00008583,0.0000856,0.0000856,311.22425236,2018-06-10T20:57:00,0.02664868
6878,0.00008582,0.00008582,0.00008555,0.00008555,9154.1062599,2018-06-10T20:58:00,0.78483085
6879,0.0000856,0.00008576,0.00008551,0.00008551,7505.81096483,2018-06-10T20:59:00,0.6419856
6880,0.00008569,0.00008569,0.00008551,0.00008566,3117.85189166,2018-06-10T21:00:00,0.26671572
6881,0.00008552,0.00008571,0.00008544,0.00008571,4483.67761817,2018-06-10T21:01:00,0.3841825
6882,0.00008579,0.0000858,0.0000854,0.00008574,849.74686768,2018-06-10T21:02:00,0.07285342
6883,0.00008575,0.00008577,0.00008575,0.00008577,27.72421744,2018-06-10T21:03:00,0.00237757
6884,0.00008574,0.00008577,0.00008574,0.00008577,3784.49295869,2018-06-10T21:04:00,0.324516
6885,0.00008575,0.00008577,0.00008575,0.00008577,4544.25031106,2018-06-10T21:05:00,0.38975099
6886,0.00008577,0.00008577,0.00008535,0.00008535,1499.33041683,2018-06-10T21:06:00,0.12841033
6887,0.00008572,0.00008572,0.00008535,0.00008557,514.72648288,2018-06-10T21:07:00,0.04402388
6888,0.00008557,0.00008557,0.00008518,0.00008518,2720.679311,2018-06-10T21:08:00,0.23198672
6889,0.00008518,0.00008518,0.00008512,0.00008517,505.94086994,2018-06-10T21:09:00,0.04309415
6890,0.00008517,0.00008517,0.00008517,0.00008517,1015.46007,2018-06-10T21:10:00,0.08648673
6891,0.00008517,0.00008518,0.00008512,0.00008518,1043.03104412,2018-06-10T21:11:00,0.0888434
6892,0.00008517,0.00008548,0.00008515,0.00008536,1249.02112183,2018-06-10T21:12:00,0.10664561
6893,0.0000851,0.0000851,0.00008501,0.00008501,1566.29909615,2018-06-10T21:13:00,0.13317762
6894,0.00008501,0.00008501,0.000085,0.00008501,3076.70046806,2018-06-10T21:14:00,0.26154982
6895,0.00008501,0.00008501,0.000085,0.00008501,1242.35493781,2018-06-10T21:15:00,0.10560997
6896,0.00008501,0.00008501,0.00008497,0.000085,5328.6802527,2018-06-10T21:16:00,0.45290107
6897,0.000085,0.00008501,0.00008497,0.00008497,519.76591149,2018-06-10T21:17:00,0.04417993
6898,0.00008497,0.00008501,0.0000847,0.00008484,4566.18370365,2018-06-10T21:18:00,0.38795637
6899,0.00008484,0.00008496,0.0000846,0.0000846,1389.63571783,2018-06-10T21:19:00,0.11767235
6900,0.0000846,0.00008481,0.00008459,0.00008471,4549.67613191,2018-06-10T21:20:00,0.38517888
6901,0.00008471,0.00008472,0.00008456,0.00008458,3701.23312864,2018-06-10T21:21:00,0.313099
6902,0.00008458,0.00008459,0.0000845,0.00008457,7561.34768494,2018-06-10T21:22:00,0.63937585
6903,0.0000845,0.00008457,0.00008443,0.00008445,20399.0229471,2018-06-10T21:23:00,1.7232742
6904,0.00008445,0.00008445,0.00008417,0.00008417,22287.93117622,2018-06-10T21:24:00,1.87783183
6905,0.00008413,0.00008413,0.000084,0.00008407,4313.87302337,2018-06-10T21:25:00,0.36267512
6906,0.00008403,0.00008407,0.0000838,0.00008407,25568.65317872,2018-06-10T21:26:00,2.14632556
6907,0.00008407,0.00008407,0.00008371,0.00008371,23450.44823085,2018-06-10T21:27:00,1.96837255
6908,0.0000838,0.0000838,0.00008351,0.00008351,11031.60487188,2018-06-10T21:28:00,0.9225198
6909,0.00008357,0.0000837,0.0000833,0.00008333,13737.48008229,2018-06-10T21:29:00,1.14668005
6910,0.00008351,0.00008351,0.00008324,0.00008332,7335.20157967,2018-06-10T21:30:00,0.61096809
6911,0.00008332,0.00008332,0.00008324,0.0000833,50916.62383352,2018-06-10T21:31:00,4.23843927
6912,0.00008324,0.00008324,0.00008292,0.00008292,36829.38363697,2018-06-10T21:32:00,3.0625816
6913,0.00008292,0.00008292,0.00008258,0.0000827,42326.85287687,2018-06-10T21:33:00,3.49944041
6914,0.00008292,0.00008316,0.00008274,0.00008316,15129.7131571,2018-06-10T21:34:00,1.25588495
6915,0.00008301,0.00008398,0.00008293,0.00008398,20009.28519984,2018-06-10T21:35:00,1.67154847
6916,0.00008403,0.00008496,0.00008403,0.00008496,28779.93328429,2018-06-10T21:36:00,2.43213688
6917,0.00008459,0.00008495,0.00008459,0.00008493,10761.56791785,2018-06-10T21:37:00,0.91348411
6918,0.00008489,0.00008493,0.00008411,0.00008448,17052.37503878,2018-06-10T21:38:00,1.44248653
6919,0.00008443,0.00008443,0.00008398,0.00008398,2114.70270942,2018-06-10T21:39:00,0.17835271
6920,0.00008398,0.00008428,0.00008367,0.00008367,11891.66467503,2018-06-10T21:40:00,0.99827327
6921,0.00008367,0.00008398,0.00008358,0.00008358,3498.23937195,2018-06-10T21:41:00,0.29300541
