,O,H,L,C,V,T,BV
2929,0.00000765,0.00000766,0.00000765,0.00000766,7275.96156703,2018-06-07T23:06:00,0.05566866
2930,0.00000766,0.00000766,0.00000762,0.00000762,9174.54618799,2018-06-07T23:07:00,0.07014716
2931,0.00000762,0.00000762,0.00000762,0.00000762,14762.95913927,2018-06-07T23:09:00,0.11249373
2932,0.00000761,0.00000761,0.00000761,0.00000761,676.02967399,2018-06-07T23:12:00,0.00514458
2933,0.00000761,0.00000761,0.00000761,0.00000761,3358.43429023,2018-06-07T23:13:00,0.02555768
2934,0.00000761,0.00000762,0.00000761,0.00000762,11747.46434635,2018-06-07T23:15:00,0.08948308
2935,0.00000762,0.00000762,0.00000762,0.00000762,8000,2018-06-07T23:16:00,0.06096
2936,0.00000761,0.00000761,0.00000761,0.00000761,42825.39063827,2018-06-07T23:17:00,0.32590121
2937,0.00000761,0.00000761,0.00000761,0.00000761,57057.28508938,2018-06-07T23:18:00,0.43420593
2938,0.00000761,0.00000761,0.00000761,0.00000761,117.32427235,2018-06-07T23:19:00,0.00089283
2939,0.00000761,0.00000761,0.00000761,0.00000761,35501.42702122,2018-06-07T23:20:00,0.27016585
2940,0.00000762,0.00000762,0.00000762,0.00000762,15280.37643414,2018-06-07T23:21:00,0.11643646
2941,0.00000766,0.00000766,0.00000766,0.00000766,507.86553525,2018-06-07T23:26:00,0.00389025
2942,0.00000765,0.00000765,0.00000765,0.00000765,2060,2018-06-07T23:29:00,0.01575899
2943,0.00000765,0.00000765,0.00000765,0.00000765,686.91761765,2018-06-07T23:30:00,0.0052549
2944,0.00000765,0.00000765,0.00000765,0.00000765,365.199,2018-06-07T23:33:00,0.00279377
2945,0.00000765,0.00000765,0.00000765,0.00000765,772.50601492,2018-06-07T23:34:00,0.00590967
2946,0.00000765,0.00000765,0.00000765,0.00000765,8573.46555882,2018-06-07T23:36:00,0.065587
2947,0.00000765,0.00000766,0.00000765,0.00000766,7321.30910107,2018-06-07T23:37:00,0.056081
2948,0.00000764,0.00000764,0.00000764,0.00000764,5246,2018-06-07T23:41:00,0.04007944
2949,0.00000764,0.00000764,0.00000764,0.00000764,1304.2130072,2018-06-07T23:42:00,0.00996418
2950,0.00000764,0.00000764,0.00000764,0.00000764,881.22103119,2018-06-07T23:44:00,0.00673252
2951,0.00000764,0.00000764,0.00000763,0.00000763,5262.87135564,2018-06-07T23:46:00,0.04017152
2952,0.00000763,0.00000763,0.00000763,0.00000763,6216.12821101,2018-06-07T23:48:00,0.04742905
2953,0.00000763,0.00000763,0.00000763,0.00000763,130.89005236,2018-06-07T23:50:00,0.00099869
2954,0.00000763,0.00000763,0.00000763,0.00000763,7719,2018-06-07T23:53:00,0.05889596
2955,0.00000763,0.00000763,0.00000763,0.00000763,1009.83129415,2018-06-07T23:54:00,0.00770501
2956,0.00000765,0.00000765,0.00000765,0.00000765,2335,2018-06-07T23:55:00,0.01786275
2957,0.00000765,0.00000765,0.00000765,0.00000765,0.28095765,2018-06-07T23:56:00,0.00000214
2958,0.00000767,0.00000767,0.00000767,0.00000767,7190,2018-06-07T23:58:00,0.0551473
2959,0.00000767,0.00000767,0.00000765,0.00000767,117413.78096479,2018-06-07T23:59:00,0.89982875
2960,0.00000766,0.00000767,0.00000765,0.00000765,36842.68881293,2018-06-08T00:00:00,0.28232166
2961,0.00000765,0.00000765,0.00000765,0.00000765,3439.65517241,2018-06-08T00:01:00,0.02631336
2962,0.00000765,0.00000765,0.00000765,0.00000765,2239,2018-06-08T00:03:00,0.01712835
2963,0.00000765,0.00000765,0.00000765,0.00000765,261.0067631,2018-06-08T00:04:00,0.0019967
2964,0.00000766,0.00000766,0.00000766,0.00000766,1972.73005475,2018-06-08T00:05:00,0.01511111
2965,0.00000765,0.00000765,0.00000765,0.00000765,125.1303441,2018-06-08T00:07:00,0.00095724
2966,0.00000765,0.00000765,0.00000762,0.00000762,62139.895,2018-06-08T00:08:00,0.47535355
2967,0.00000763,0.00000763,0.00000763,0.00000763,1092.87063885,2018-06-08T00:14:00,0.0083386
2968,0.00000765,0.00000765,0.00000762,0.00000762,6114,2018-06-08T00:15:00,0.04671557
2969,0.00000765,0.00000765,0.00000765,0.00000765,2162.69096029,2018-06-08T00:16:00,0.01654458
2970,0.00000762,0.00000762,0.00000762,0.00000762,879.22349865,2018-06-08T00:17:00,0.00669968
2971,0.00000762,0.00000762,0.00000762,0.00000762,126.42225031,2018-06-08T00:20:00,0.00096333
2972,0.00000762,0.00000762,0.00000762,0.00000762,45336.29771087,2018-06-08T00:23:00,0.34546256
2973,0.00000762,0.00000762,0.00000761,0.00000761,31009.17306713,2018-06-08T00:24:00,0.23600593
2974,0.00000761,0.00000761,0.00000761,0.00000761,130.89005236,2018-06-08T00:32:00,0.00099607
2975,0.00000761,0.00000761,0.00000761,0.00000761,146.7673,2018-06-08T00:38:00,0.00111689
2976,0.00000761,0.00000761,0.00000761,0.00000761,12646.80281487,2018-06-08T00:40:00,0.09624216
2977,0.00000766,0.00000766,0.00000766,0.00000766,7109.10761607,2018-06-08T00:41:00,0.05445575
2978,0.00000766,0.00000766,0.00000762,0.00000762,28496.81897617,2018-06-08T00:45:00,0.21802975
2979,0.00000762,0.00000762,0.00000762,0.00000762,2201.32065246,2018-06-08T00:46:00,0.01677406
2980,0.00000762,0.00000762,0.00000762,0.00000762,9462.92067024,2018-06-08T00:48:00,0.07210744
2981,0.00000761,0.00000761,0.00000761,0.00000761,1000.7598229,2018-06-08T00:49:00,0.00761578
2982,0.00000762,0.00000762,0.00000761,0.00000761,43152.3837298,2018-06-08T00:50:00,0.32842116
2983,0.00000761,0.00000761,0.00000761,0.00000761,1278.85894231,2018-06-08T00:51:00,0.00973211
2984,0.00000762,0.00000762,0.00000762,0.00000762,371.86197835,2018-06-08T00:52:00,0.00283358
2985,0.00000762,0.00000762,0.00000762,0.00000762,1982.99395867,2018-06-08T00:55:00,0.01511041
2986,0.00000761,0.00000761,0.00000761,0.00000761,1689.29735502,2018-06-08T00:56:00,0.01285555
2987,0.00000761,0.00000761,0.00000761,0.00000761,3752.2442451,2018-06-08T00:58:00,0.02855457
2988,0.00000761,0.00000761,0.00000761,0.00000761,596.75468711,2018-06-08T01:00:00,0.0045413
2989,0.00000761,0.00000761,0.00000761,0.00000761,46880.24408604,2018-06-08T01:03:00,0.35675864
2990,0.00000762,0.00000762,0.00000762,0.00000762,6822.802627,2018-06-08T01:05:00,0.05198975
2991,0.00000761,0.00000761,0.00000761,0.00000761,95.48454903,2018-06-08T01:07:00,0.00072663
2992,0.00000761,0.00000761,0.00000761,0.00000761,33010.63886586,2018-06-08T01:08:00,0.25121094
2993,0.0000076,0.0000076,0.0000076,0.0000076,4212.30735172,2018-06-08T01:09:00,0.03201353
2994,0.0000076,0.0000076,0.0000076,0.0000076,3391.61020517,2018-06-08T01:10:00,0.02577623
2995,0.0000076,0.0000076,0.0000076,0.0000076,25616.0173,2018-06-08T01:11:00,0.19468173
2996,0.0000076,0.00000761,0.0000076,0.00000761,11902.5987913,2018-06-08T01:15:00,0.09047877
2997,0.00000761,0.00000761,0.00000761,0.00000761,2486,2018-06-08T01:16:00,0.01891844
2998,0.00000761,0.00000761,0.0000076,0.0000076,95.1692133,2018-06-08T01:19:00,0.00072328
2999,0.0000076,0.0000076,0.0000076,0.0000076,46886.73041046,2018-06-08T01:20:00,0.35633915
3000,0.0000076,0.0000076,0.0000076,0.0000076,70.9847529,2018-06-08T01:22:00,0.00053948
3001,0.0000076,0.0000076,0.0000076,0.0000076,284405.65530157,2018-06-08T01:24:00,2.16148297
3002,0.0000076,0.0000076,0.0000076,0.0000076,33547.92816561,2018-06-08T01:25:00,0.25496424
3003,0.0000076,0.0000076,0.0000076,0.0000076,31223.18203263,2018-06-08T01:26:00,0.23729618
3004,0.0000076,0.0000076,0.0000076,0.0000076,19283.49653139,2018-06-08T01:27:00,0.14655455
3005,0.0000076,0.0000076,0.00000759,0.00000759,706518.87731805,2018-06-08T01:28:00,5.36918425
3006,0.0000076,0.0000076,0.0000076,0.0000076,1315.78947368,2018-06-08T01:29:00,0.00999999
3007,0.00000759,0.00000759,0.00000759,0.00000759,600,2018-06-08T01:30:00,0.004554
3008,0.00000759,0.00000759,0.00000759,0.00000759,17006.56691934,2018-06-08T01:32:00,0.12907984
3009,0.0000076,0.0000076,0.0000076,0.0000076,493.707375,2018-06-08T01:33:00,0.00375217
3010,0.00000759,0.00000759,0.00000759,0.00000759,27743.93302716,2018-06-08T01:34:00,0.21057645
3011,0.00000759,0.0000076,0.00000759,0.0000076,17682.07398066,2018-06-08T01:35:00,0.13420897
3012,0.00000759,0.00000759,0.00000758,0.00000758,1206.79118028,2018-06-08T01:36:00,0.00915863
3013,0.0000076,0.0000076,0.0000076,0.0000076,1058.63565789,2018-06-08T01:37:00,0.00804563
3014,0.00000758,0.00000759,0.00000758,0.00000759,65075.66690184,2018-06-08T01:39:00,0.49337348
3015,0.00000759,0.00000759,0.00000759,0.00000759,103.59815546,2018-06-08T01:40:00,0.0007863
3016,0.00000758,0.00000758,0.00000758,0.00000758,97158.08501575,2018-06-08T01:43:00,0.73645828
3017,0.00000758,0.00000759,0.00000758,0.00000759,9178.88568396,2018-06-08T01:44:00,0.06959795
3018,0.00000758,0.00000758,0.00000758,0.00000758,50068,2018-06-08T01:45:00,0.37951544
3019,0.00000758,0.00000758,0.00000758,0.00000758,54790.50584565,2018-06-08T01:51:00,0.41531203
3020,0.00000758,0.00000758,0.00000758,0.00000758,142532.82093513,2018-06-08T01:52:00,1.08039878
3021,0.00000759,0.00000759,0.00000759,0.00000759,105.18039525,2018-06-08T01:54:00,0.00079831
3022,0.00000758,0.00000758,0.00000758,0.00000758,51336.80866019,2018-06-08T01:55:00,0.38913299
3023,0.00000759,0.00000759,0.00000759,0.00000759,4000,2018-06-08T01:57:00,0.03036
3024,0.00000758,0.00000758,0.00000758,0.00000758,3000,2018-06-08T02:00:00,0.02274
3025,0.00000758,0.00000758,0.00000757,0.00000757,83764.48210107,2018-06-08T02:01:00,0.634361
3026,0.00000758,0.00000758,0.00000758,0.00000758,30481.4271946,2018-06-08T02:02:00,0.23104921
3027,0.00000758,0.00000758,0.00000758,0.00000758,11357.81002638,2018-06-08T02:03:00,0.08609218
3028,0.00000758,0.00000758,0.00000758,0.00000758,3173.86849615,2018-06-08T02:04:00,0.02405791
3029,0.00000758,0.00000758,0.00000758,0.00000758,2804.92160038,2018-06-08T02:07:00,0.0212613
3030,0.00000758,0.00000758,0.00000757,0.00000757,70446.71564229,2018-06-08T02:08:00,0.53387068
3031,0.00000757,0.00000758,0.00000757,0.00000758,12768.89654354,2018-06-08T02:09:00,0.09678755
3032,0.00000757,0.00000758,0.00000757,0.00000758,6810.05473564,2018-06-08T02:10:00,0.05156917
3033,0.00000756,0.00000756,0.00000756,0.00000756,2837.24536902,2018-06-08T02:11:00,0.02144957
3034,0.00000757,0.00000757,0.00000756,0.00000756,9816.68562547,2018-06-08T02:13:00,0.07423015
3035,0.00000757,0.00000757,0.00000757,0.00000757,2713.47754293,2018-06-08T02:15:00,0.02054102
3036,0.00000757,0.00000757,0.00000757,0.00000757,1086.10298547,2018-06-08T02:16:00,0.00822178
3037,0.00000757,0.00000757,0.00000756,0.00000757,30385.50465083,2018-06-08T02:18:00,0.22973642
3038,0.00000757,0.00000757,0.00000757,0.00000757,115.45346362,2018-06-08T02:19:00,0.00087398
3039,0.00000757,0.00000757,0.00000757,0.00000757,10634.2287318,2018-06-08T02:20:00,0.0805011
3040,0.00000757,0.00000757,0.00000757,0.00000757,16573.70286899,2018-06-08T02:21:00,0.12546292
3041,0.00000757,0.00000757,0.00000756,0.00000756,85371.65537972,2018-06-08T02:22:00,0.64541115
3042,0.00000758,0.00000758,0.00000758,0.00000758,1019.74778506,2018-06-08T02:24:00,0.00772968
3043,0.00000758,0.00000758,0.00000758,0.00000758,136.25221494,2018-06-08T02:25:00,0.00103279
3044,0.00000758,0.00000758,0.00000758,0.00000758,12340.939431,2018-06-08T02:26:00,0.09354432
3045,0.00000759,0.00000759,0.00000759,0.00000759,36799.20357209,2018-06-08T02:28:00,0.27930594
3046,0.00000758,0.00000759,0.00000758,0.00000759,1356.90404175,2018-06-08T02:30:00,0.01029399
3047,0.00000759,0.00000759,0.00000759,0.00000759,8771.14624506,2018-06-08T02:32:00,0.066573
3048,0.00000758,0.00000758,0.00000758,0.00000758,1251.64690382,2018-06-08T02:33:00,0.00948748
3049,0.00000758,0.00000758,0.00000758,0.00000758,865.66963347,2018-06-08T02:36:00,0.00656177
3050,0.00000758,0.00000758,0.00000758,0.00000758,26965.66017733,2018-06-08T02:37:00,0.20439968
3051,0.00000758,0.00000758,0.00000758,0.00000758,1167.53730986,2018-06-08T02:38:00,0.00884992
3052,0.00000758,0.00000758,0.00000758,0.00000758,2222.22222222,2018-06-08T02:39:00,0.01684444
3053,0.00000758,0.00000758,0.00000758,0.00000758,1714.69986807,2018-06-08T02:42:00,0.01299742
3054,0.00000757,0.00000757,0.00000757,0.00000757,4070.15642368,2018-06-08T02:46:00,0.03081107
3055,0.00000757,0.00000757,0.00000757,0.00000757,2495.53663863,2018-06-08T02:47:00,0.01889121
3056,0.00000757,0.00000757,0.00000757,0.00000757,31423.7971111,2018-06-08T02:48:00,0.23787811
3057,0.00000757,0.00000757,0.00000757,0.00000757,1000,2018-06-08T02:49:00,0.00757
3058,0.00000756,0.00000757,0.00000756,0.00000757,21312.11436392,2018-06-08T02:50:00,0.1612981
3059,0.00000757,0.00000757,0.00000757,0.00000757,23906.30470315,2018-06-08T02:53:00,0.18097071
3060,0.00000758,0.00000758,0.00000757,0.00000757,7344.40825786,2018-06-08T02:54:00,0.05560511
3061,0.00000757,0.00000757,0.00000755,0.00000755,317979.67585228,2018-06-08T02:55:00,2.40171553
3062,0.00000759,0.00000759,0.00000759,0.00000759,881.79385334,2018-06-08T02:56:00,0.00669281
3063,0.00000759,0.00000759,0.00000755,0.00000759,3379.80832011,2018-06-08T02:57:00,0.02559103
3064,0.00000756,0.00000756,0.00000756,0.00000756,568.0515873,2018-06-08T03:02:00,0.00429446
3065,0.00000755,0.00000755,0.00000755,0.00000755,457691.44118369,2018-06-08T03:03:00,3.45557023
3066,0.00000754,0.00000758,0.00000752,0.00000753,690108.94373308,2018-06-08T03:04:00,5.19109755
3067,0.00000759,0.00000759,0.00000759,0.00000759,3826.53061224,2018-06-08T03:05:00,0.02904336
3068,0.00000754,0.00000758,0.0000075,0.00000758,1025734.76270615,2018-06-08T03:10:00,7.70381196
3069,0.00000757,0.00000757,0.00000756,0.00000756,7131.82130641,2018-06-08T03:13:00,0.05397492
3070,0.00000756,0.00000756,0.00000756,0.00000756,264.55026455,2018-06-08T03:14:00,0.00199999
3071,0.00000753,0.00000755,0.00000751,0.00000755,55343.56301488,2018-06-08T03:16:00,0.41581454
3072,0.00000755,0.00000755,0.00000755,0.00000755,1924.05157136,2018-06-08T03:17:00,0.01452658
3073,0.00000755,0.00000756,0.00000755,0.00000756,9953.46707652,2018-06-08T03:18:00,0.0751554
3074,0.00000755,0.00000755,0.00000755,0.00000755,28552.61369849,2018-06-08T03:19:00,0.21557223
3075,0.00000755,0.00000755,0.00000755,0.00000755,49889.81876163,2018-06-08T03:20:00,0.37666812
3076,0.00000755,0.00000755,0.00000755,0.00000755,29535.063033,2018-06-08T03:21:00,0.22298972
3077,0.00000754,0.00000755,0.00000754,0.00000755,42146.53246627,2018-06-08T03:22:00,0.31800592
3078,0.00000755,0.00000755,0.00000753,0.00000754,40557.28112129,2018-06-08T03:23:00,0.30586397
3079,0.00000754,0.00000754,0.00000754,0.00000754,13310.10246745,2018-06-08T03:24:00,0.10035816
3080,0.00000754,0.00000754,0.00000754,0.00000754,21487.48430012,2018-06-08T03:25:00,0.1620156
3081,0.00000754,0.00000756,0.00000754,0.00000756,173225.70092397,2018-06-08T03:26:00,1.30623041
3082,0.00000754,0.00000754,0.00000754,0.00000754,28200,2018-06-08T03:29:00,0.21262799
3083,0.00000756,0.00000756,0.00000756,0.00000756,6621.15232883,2018-06-08T03:33:00,0.0500559
3084,0.00000757,0.00000757,0.00000757,0.00000757,2178.33767572,2018-06-08T03:34:00,0.01649001
3085,0.00000757,0.00000757,0.00000757,0.00000757,931.157349,2018-06-08T03:36:00,0.00704886
3086,0.00000757,0.00000757,0.00000757,0.00000757,7906.21003633,2018-06-08T03:38:00,0.05985
3087,0.00000756,0.00000756,0.00000756,0.00000756,411.68964118,2018-06-08T03:41:00,0.00311237
3088,0.00000756,0.00000756,0.00000751,0.00000751,137554.40775687,2018-06-08T03:42:00,1.03515313
3089,0.00000756,0.00000756,0.00000756,0.00000756,4603.16034722,2018-06-08T03:43:00,0.03479989
3090,0.00000755,0.00000755,0.00000755,0.00000755,10366.36531642,2018-06-08T03:44:00,0.07826605
3091,0.00000755,0.00000755,0.00000755,0.00000755,13549.60080439,2018-06-08T03:45:00,0.10229948
3092,0.00000753,0.00000755,0.00000753,0.00000754,333091.3511865,2018-06-08T03:46:00,2.5087263
3093,0.00000754,0.00000754,0.00000754,0.00000754,28956.08889316,2018-06-08T03:47:00,0.2183289
3094,0.00000754,0.00000755,0.00000754,0.00000755,7241.86367624,2018-06-08T03:48:00,0.05465946
3095,0.00000754,0.00000754,0.00000754,0.00000754,1621.02501971,2018-06-08T03:49:00,0.01222252
3096,0.00000753,0.00000755,0.00000753,0.00000755,56451.40754955,2018-06-08T03:51:00,0.42558645
3097,0.00000755,0.00000755,0.00000755,0.00000755,41895.68562769,2018-06-08T03:52:00,0.31631242
3098,0.00000756,0.00000756,0.00000756,0.00000756,2500,2018-06-08T03:53:00,0.0189
3099,0.00000756,0.00000756,0.00000756,0.00000756,4392.44481389,2018-06-08T03:54:00,0.03320688
3100,0.00000752,0.00000752,0.00000752,0.00000752,12922.21723294,2018-06-08T03:55:00,0.09717507
3101,0.00000752,0.00000752,0.00000752,0.00000752,15023.85892382,2018-06-08T03:56:00,0.11297941
3102,0.00000756,0.00000756,0.00000756,0.00000756,5983.13958333,2018-06-08T03:59:00,0.04523253
3103,0.00000756,0.00000756,0.00000756,0.00000756,800,2018-06-08T04:00:00,0.006048
3104,0.00000756,0.00000756,0.00000755,0.00000756,18441.33129959,2018-06-08T04:01:00,0.13931645
3105,0.00000756,0.00000756,0.00000756,0.00000756,12952.8074718,2018-06-08T04:03:00,0.09792322
3106,0.00000755,0.00000755,0.00000755,0.00000755,6661.6925322,2018-06-08T04:04:00,0.05029577
3107,0.00000756,0.00000756,0.00000754,0.00000754,13330.749079,2018-06-08T04:05:00,0.10065886
3108,0.00000754,0.00000754,0.00000754,0.00000754,475.80711222,2018-06-08T04:06:00,0.00358758
3109,0.00000753,0.00000753,0.00000753,0.00000753,44533,2018-06-08T04:07:00,0.33533349
3110,0.00000754,0.00000754,0.00000751,0.00000751,100292.41018785,2018-06-08T04:08:00,0.75351017
3111,0.00000751,0.00000751,0.00000751,0.00000751,1903.55329949,2018-06-08T04:09:00,0.01429568
3112,0.00000755,0.00000755,0.00000755,0.00000755,942.21105527,2018-06-08T04:10:00,0.00711369
3113,0.00000753,0.00000753,0.00000753,0.00000753,13650,2018-06-08T04:11:00,0.1027845
3114,0.00000751,0.00000751,0.00000751,0.00000751,555.19171548,2018-06-08T04:12:00,0.00416948
3115,0.00000751,0.00000751,0.00000751,0.00000751,148.70251763,2018-06-08T04:14:00,0.00111675
3116,0.00000755,0.00000756,0.00000755,0.00000756,30189.03585264,2018-06-08T04:17:00,0.22792908
3117,0.00000756,0.00000756,0.00000756,0.00000756,2379.07601249,2018-06-08T04:18:00,0.01798581
3118,0.00000755,0.00000755,0.00000754,0.00000755,11757.7575975,2018-06-08T04:19:00,0.08866105
3119,0.00000753,0.00000755,0.00000753,0.00000755,7484.54749248,2018-06-08T04:20:00,0.05638627
3120,0.00000755,0.00000755,0.00000755,0.00000755,22315.93291391,2018-06-08T04:21:00,0.16848529
3121,0.00000753,0.00000753,0.00000753,0.00000753,459.22722824,2018-06-08T04:22:00,0.00345798
3122,0.00000754,0.00000754,0.00000753,0.00000753,3061.65,2018-06-08T04:23:00,0.0230807
3123,0.00000753,0.00000753,0.00000753,0.00000753,24370.79797826,2018-06-08T04:25:00,0.18351209
3124,0.00000753,0.00000754,0.00000753,0.00000754,296.063498,2018-06-08T04:26:00,0.00223027
3125,0.00000754,0.00000754,0.00000753,0.00000754,49591.09079284,2018-06-08T04:27:00,0.3738883
3126,0.00000754,0.00000755,0.00000754,0.00000755,69997.53213836,2018-06-08T04:28:00,0.52799223
3127,0.00000755,0.00000755,0.00000755,0.00000755,14190.09189404,2018-06-08T04:29:00,0.10713518
3128,0.00000755,0.00000755,0.00000755,0.00000755,6205.84763257,2018-06-08T04:30:00,0.04685414
3129,0.00000755,0.00000755,0.00000755,0.00000755,14819.49179754,2018-06-08T04:31:00,0.11188715
3130,0.00000755,0.00000755,0.00000755,0.00000755,7951.54937763,2018-06-08T04:32:00,0.06003419
3131,0.00000755,0.00000755,0.00000754,0.00000755,35555.45821248,2018-06-08T04:35:00,0.2684193
3132,0.00000756,0.00000756,0.00000754,0.00000754,34013.79298611,2018-06-08T04:36:00,0.25704426
3133,0.00000756,0.00000756,0.00000755,0.00000755,33421.03046459,2018-06-08T04:40:00,0.25252721
3134,0.00000755,0.00000755,0.00000755,0.00000755,5000,2018-06-08T04:41:00,0.03775
3135,0.00000755,0.00000755,0.00000754,0.00000754,22508.21827003,2018-06-08T04:42:00,0.16981332
3136,0.00000754,0.00000754,0.00000754,0.00000754,3210.34882635,2018-06-08T04:43:00,0.02420602
3137,0.00000753,0.00000753,0.00000753,0.00000753,1950,2018-06-08T04:44:00,0.0146835
3138,0.00000754,0.00000754,0.00000754,0.00000754,6631.29973475,2018-06-08T04:45:00,0.04999999
3139,0.00000754,0.00000754,0.00000754,0.00000754,6627.3161439,2018-06-08T04:47:00,0.04996996
3140,0.00000754,0.00000754,0.00000754,0.00000754,33401.16017301,2018-06-08T04:48:00,0.25184474
3141,0.00000754,0.00000754,0.00000754,0.00000754,2655.28769935,2018-06-08T04:49:00,0.02002086
3142,0.00000754,0.00000754,0.00000754,0.00000754,603.25,2018-06-08T04:50:00,0.0045485
3143,0.00000754,0.00000754,0.00000753,0.00000753,6434.54134172,2018-06-08T04:52:00,0.04845275
3144,0.00000753,0.00000753,0.00000751,0.00000751,44716.5,2018-06-08T04:54:00,0.33641855
3145,0.00000751,0.00000752,0.0000075,0.00000751,89285.36494439,2018-06-08T04:56:00,0.67058389
3146,0.00000751,0.00000752,0.00000745,0.00000749,1194238.61201974,2018-06-08T04:57:00,8.93497983
3147,0.0000075,0.00000751,0.00000749,0.00000751,37921.92717894,2018-06-08T04:58:00,0.28425531
3148,0.00000751,0.00000751,0.00000751,0.00000751,70,2018-06-08T04:59:00,0.0005257
3149,0.00000751,0.00000752,0.00000751,0.00000752,12627.58569761,2018-06-08T05:00:00,0.09493468
3150,0.00000753,0.00000753,0.00000753,0.00000753,896.63760896,2018-06-08T05:01:00,0.00675168
3151,0.00000749,0.00000749,0.00000749,0.00000749,239.52095808,2018-06-08T05:03:00,0.00179401
3152,0.00000753,0.00000753,0.00000753,0.00000753,397.41035857,2018-06-08T05:06:00,0.0029925
3153,0.0000075,0.00000753,0.0000075,0.00000753,53324.27156007,2018-06-08T05:07:00,0.40042723
3154,0.00000753,0.00000753,0.00000753,0.00000753,2523.24037183,2018-06-08T05:08:00,0.01899997
3155,0.00000753,0.00000753,0.00000753,0.00000753,19363.94291833,2018-06-08T05:09:00,0.14581047
3156,0.00000752,0.00000753,0.00000752,0.00000753,26453.95127387,2018-06-08T05:10:00,0.19917492
3157,0.00000753,0.00000753,0.00000752,0.00000752,29039.23926047,2018-06-08T05:11:00,0.21861932
3158,0.00000752,0.00000752,0.00000752,0.00000752,19917.34465203,2018-06-08T05:12:00,0.14977843
3159,0.00000752,0.00000752,0.00000752,0.00000752,500,2018-06-08T05:13:00,0.00376
3160,0.00000752,0.00000752,0.00000751,0.00000751,6425.09714507,2018-06-08T05:15:00,0.04830455
3161,0.00000751,0.00000752,0.00000751,0.00000752,289.8738465,2018-06-08T05:16:00,0.00217765
3162,0.00000751,0.00000751,0.00000751,0.00000751,1000,2018-06-08T05:18:00,0.00750999
3163,0.00000752,0.00000752,0.00000751,0.00000751,3251.20592752,2018-06-08T05:20:00,0.02444655
3164,0.00000751,0.00000752,0.00000751,0.00000752,8706.00841578,2018-06-08T05:21:00,0.06543211
3165,0.00000751,0.00000751,0.00000751,0.00000751,6936.11335885,2018-06-08T05:24:00,0.0520902
3166,0.0000075,0.0000075,0.0000075,0.0000075,4816.36575227,2018-06-08T05:26:00,0.03612273
3167,0.0000075,0.0000075,0.00000746,0.00000746,63787.64370533,2018-06-08T05:27:00,0.47720075
3168,0.00000747,0.00000747,0.00000747,0.00000747,20045.41418212,2018-06-08T05:28:00,0.14973923
3169,0.00000748,0.0000075,0.00000747,0.0000075,30629.61877573,2018-06-08T05:29:00,0.22898235
3170,0.0000075,0.0000075,0.0000075,0.0000075,5834.35006285,2018-06-08T05:30:00,0.04375762
3171,0.0000075,0.0000075,0.0000075,0.0000075,5000,2018-06-08T05:31:00,0.0375
3172,0.0000075,0.00000751,0.0000075,0.00000751,31347.9466199,2018-06-08T05:32:00,0.23515031
3173,0.0000075,0.0000075,0.00000748,0.00000748,48516.11861818,2018-06-08T05:33:00,0.3629647
3174,0.0000075,0.0000075,0.00000747,0.0000075,170248.57871835,2018-06-08T05:34:00,1.27434826
3175,0.0000075,0.0000075,0.0000075,0.0000075,1610.55531015,2018-06-08T05:35:00,0.01207916
3176,0.0000075,0.00000751,0.00000745,0.00000751,42197.58037217,2018-06-08T05:36:00,0.3160464
3177,0.00000751,0.00000751,0.0000075,0.0000075,94981.18295422,2018-06-08T05:39:00,0.713088
3178,0.00000751,0.00000751,0.00000748,0.00000748,21068.86572912,2018-06-08T05:40:00,0.1582219
3179,0.00000749,0.00000749,0.00000748,0.00000748,27830.38566972,2018-06-08T05:41:00,0.20832333
3180,0.00000748,0.00000748,0.00000748,0.00000748,10000,2018-06-08T05:43:00,0.0748
3181,0.0000075,0.0000075,0.00000748,0.00000748,30018.73450476,2018-06-08T05:44:00,0.22464859
3182,0.0000075,0.0000075,0.0000075,0.0000075,499.49025122,2018-06-08T05:46:00,0.00374617
3183,0.0000075,0.0000075,0.0000075,0.0000075,554.20435,2018-06-08T05:48:00,0.00415653
3184,0.00000749,0.00000749,0.00000748,0.00000748,1013.4790343,2018-06-08T05:50:00,0.00759002
3185,0.00000748,0.00000748,0.00000748,0.00000748,7094.72342092,2018-06-08T05:51:00,0.05306853
3186,0.00000749,0.00000749,0.00000749,0.00000749,10247.77419,2018-06-08T05:52:00,0.07675582
3187,0.0000075,0.0000075,0.00000748,0.00000748,48666.47026372,2018-06-08T05:53:00,0.36486192
3188,0.00000749,0.00000749,0.00000748,0.00000748,4522.32587583,2018-06-08T05:54:00,0.03382843
3189,0.00000749,0.00000749,0.00000748,0.00000748,14023.95362247,2018-06-08T05:56:00,0.10502916
3190,0.00000748,0.00000748,0.00000748,0.00000748,417.13048934,2018-06-08T05:57:00,0.00312013
3191,0.00000748,0.00000748,0.00000748,0.00000748,60046.5171547,2018-06-08T05:58:00,0.44914793
3192,0.00000748,0.00000749,0.00000748,0.00000749,22966.75454534,2018-06-08T06:00:00,0.17180692
3193,0.00000749,0.00000749,0.00000749,0.00000749,97.96860283,2018-06-08T06:03:00,0.00073378
3194,0.00000749,0.00000749,0.00000749,0.00000749,23494.0512537,2018-06-08T06:06:00,0.17597043
3195,0.00000749,0.00000749,0.00000749,0.00000749,128.71293062,2018-06-08T06:07:00,0.00096405
