,O,H,L,C,V,T,BV
7301,0.07809487,0.07842,0.07809487,0.07842,1.423125,2018-06-10T11:25:00,0.11146454
7302,0.07811202,0.078404,0.07811202,0.078394,1.28009681,2018-06-10T11:26:00,0.10033524
7303,0.07839072,0.07839072,0.07839072,0.07839072,0.12188855,2018-06-10T11:27:00,0.00955493
7304,0.07839071,0.07839072,0.07834457,0.07834457,1.74,2018-06-10T11:28:00,0.13633061
7305,0.07834457,0.07834457,0.07834457,0.07834457,0.0173584,2018-06-10T11:29:00,0.00135993
7306,0.07838,0.078424,0.07838,0.078424,4.22697746,2018-06-10T11:30:00,0.33147066
7307,0.07842294,0.07842294,0.07841894,0.07841994,0.40455763,2018-06-10T11:31:00,0.03172543
7308,0.078424,0.078424,0.07834457,0.07834457,1.51939692,2018-06-10T11:32:00,0.11915027
7309,0.07834457,0.07834457,0.07811202,0.07811202,0.56328218,2018-06-10T11:33:00,0.04402933
7310,0.07811202,0.07811202,0.07811202,0.07811202,0.01107628,2018-06-10T11:34:00,0.00086519
7311,0.07834457,0.07837642,0.07811202,0.07837642,0.41001818,2018-06-10T11:35:00,0.0321271
7312,0.07811202,0.07811202,0.07811202,0.07811202,0.84981637,2018-06-10T11:36:00,0.06638087
7313,0.07811202,0.07837642,0.07811202,0.07837642,0.21644532,2018-06-10T11:37:00,0.01694548
7314,0.07837642,0.07837642,0.07837642,0.07837642,0.98258309,2018-06-10T11:38:00,0.07701133
7315,0.07837642,0.07837642,0.0781,0.07837642,0.27011584,2018-06-10T11:39:00,0.02114186
7316,0.07837642,0.07837642,0.07837642,0.07837642,0.1589983,2018-06-10T11:40:00,0.0124617
7317,0.07837642,0.078425,0.07837642,0.078425,8.95360872,2018-06-10T11:41:00,0.70210242
7318,0.0784,0.0784,0.0781,0.0781,0.35276366,2018-06-10T11:43:00,0.02760139
7319,0.0784,0.0784,0.07809487,0.0784,0.3802947,2018-06-10T11:44:00,0.02977237
7320,0.07809587,0.07809587,0.07809587,0.07809587,0.69520364,2018-06-10T11:45:00,0.05429253
7321,0.0784,0.0784,0.0784,0.0784,0.15089286,2018-06-10T11:46:00,0.01183
7322,0.0784,0.0784,0.0784,0.0784,0.0127551,2018-06-10T11:47:00,0.00099999
7323,0.0784,0.0784,0.0784,0.0784,0.08517243,2018-06-10T11:48:00,0.00667751
7324,0.07809587,0.0784,0.07809587,0.0784,5.21796792,2018-06-10T11:49:00,0.40750547
7325,0.0784,0.0784,0.0784,0.0784,0.04192784,2018-06-10T11:50:00,0.00328714
7326,0.0784,0.0784,0.0784,0.0784,0.30436656,2018-06-10T11:51:00,0.02386233
7327,0.0784,0.0784,0.07803998,0.07803998,0.64357231,2018-06-10T11:52:00,0.05027843
7328,0.0784,0.0784,0.0784,0.0784,0.28202796,2018-06-10T11:54:00,0.02211097
7329,0.0784,0.0784,0.0784,0.0784,2.55647803,2018-06-10T11:55:00,0.20042787
7330,0.07825,0.07825,0.07825,0.07825,1,2018-06-10T11:56:00,0.07825
7331,0.0784,0.0784,0.0784,0.0784,3.77612888,2018-06-10T11:57:00,0.29604844
7332,0.0784,0.078425,0.0784,0.078425,2.35877387,2018-06-10T11:58:00,0.18493828
7333,0.0784,0.0784,0.0784,0.0784,0.12329928,2018-06-10T11:59:00,0.00966666
7334,0.0784,0.0784,0.0784,0.0784,0.12653951,2018-06-10T12:00:00,0.00992069
7335,0.078425,0.078425,0.0784,0.078425,1.31828433,2018-06-10T12:01:00,0.10338349
7336,0.0784,0.078425,0.0784,0.078425,5.06402142,2018-06-10T12:02:00,0.39713961
7337,0.0784,0.0784,0.0784,0.0784,1.01839585,2018-06-10T12:03:00,0.07984222
7338,0.078425,0.078425,0.07808711,0.07808711,2.60034522,2018-06-10T12:04:00,0.20365842
7339,0.078425,0.078425,0.078425,0.078425,1.37150213,2018-06-10T12:05:00,0.10756005
7340,0.078201,0.078201,0.078201,0.078201,0.10210699,2018-06-10T12:06:00,0.00798486
7341,0.078425,0.078425,0.078206,0.078206,1.29012085,2018-06-10T12:07:00,0.10114513
7342,0.078209,0.078425,0.0782,0.0782,0.35389028,2018-06-10T12:08:00,0.02767861
7343,0.07820201,0.07820201,0.07820201,0.07820201,1.98330767,2018-06-10T12:09:00,0.15509863
7344,0.07820201,0.078425,0.07820201,0.078425,2.6034109,2018-06-10T12:10:00,0.20412572
7345,0.078205,0.07843,0.078205,0.07843,3.28305172,2018-06-10T12:11:00,0.25747782
7346,0.07843,0.07843,0.07843,0.07843,2.06347897,2018-06-10T12:12:00,0.16183864
7347,0.07843,0.07843,0.07843,0.07843,0.02560352,2018-06-10T12:13:00,0.00200808
7348,0.07843,0.07845,0.07821202,0.07821202,5.20134648,2018-06-10T12:14:00,0.40792542
7349,0.0783125,0.07845,0.0783125,0.07845,0.61853329,2018-06-10T12:15:00,0.04848217
7350,0.0784,0.0784,0.0783125,0.0783125,0.91033073,2018-06-10T12:16:00,0.07129463
7351,0.0784,0.0784,0.0783125,0.0783125,0.68043855,2018-06-10T12:17:00,0.053335
7352,0.0784,0.0784,0.0783125,0.078382,6.15358022,2018-06-10T12:18:00,0.48197455
7353,0.078382,0.0784,0.0783125,0.0784,1.6774235,2018-06-10T12:19:00,0.13147527
7354,0.078385,0.0784,0.078385,0.0784,6.015,2018-06-10T12:21:00,0.47156847
7355,0.0784,0.07858428,0.0784,0.07855,13.33717126,2018-06-10T12:22:00,1.0465502
7356,0.07855679,0.07855785,0.07855679,0.07855679,3.73538592,2018-06-10T12:23:00,0.29344273
7357,0.07855679,0.07858427,0.07855679,0.07858427,3.29040922,2018-06-10T12:24:00,0.25848677
7358,0.07858427,0.07858427,0.07855785,0.07858427,1.63537673,2018-06-10T12:25:00,0.12851205
7359,0.07858427,0.07858427,0.07855679,0.07855679,9.56288061,2018-06-10T12:26:00,0.75127925
7360,0.07856465,0.07856465,0.0783125,0.07856465,1.49965388,2018-06-10T12:27:00,0.11777806
7361,0.07855579,0.07858427,0.0783125,0.07855682,9.2458904,2018-06-10T12:28:00,0.72638991
7362,0.07855679,0.07855679,0.07832033,0.07832033,0.40250047,2018-06-10T12:29:00,0.03156979
7363,0.07832033,0.07832033,0.07832033,0.07832033,0.25439076,2018-06-10T12:30:00,0.0199239
7364,0.07832033,0.0785568,0.07832033,0.07832033,0.22027193,2018-06-10T12:31:00,0.01725416
7365,0.07832033,0.07832033,0.07832033,0.07832033,0.45990457,2018-06-10T12:32:00,0.03601985
7366,0.078544,0.078544,0.078544,0.078544,1,2018-06-10T12:33:00,0.078544
7367,0.07853599,0.07853599,0.07853199,0.07853199,1.69032585,2018-06-10T12:34:00,0.13274789
7368,0.07852398,0.07852498,0.07852397,0.07852397,1.64742319,2018-06-10T12:35:00,0.1293625
7369,0.07852297,0.07852397,0.0783125,0.0783125,2.52723361,2018-06-10T12:36:00,0.19796011
7370,0.07852095,0.07852195,0.07852095,0.07852095,4.48570389,2018-06-10T12:37:00,0.35222292
7371,0.07852095,0.07852095,0.07852095,0.07852095,1.91815881,2018-06-10T12:38:00,0.15061563
7372,0.0783125,0.07850828,0.0783125,0.07850828,1.63026283,2018-06-10T12:39:00,0.12794774
7373,0.07852195,0.07852195,0.07852095,0.07852095,1.44876159,2018-06-10T12:40:00,0.11375913
7374,0.07852194,0.07852194,0.07850828,0.07852095,3.37512131,2018-06-10T12:41:00,0.26500424
7375,0.07852095,0.07852193,0.07850828,0.07852193,7.07094713,2018-06-10T12:42:00,0.55519828
7376,0.07852193,0.07852193,0.0783908,0.07851499,3.18909474,2018-06-10T12:43:00,0.25015693
7377,0.078495,0.078495,0.0783125,0.078485,7.78138521,2018-06-10T12:44:00,0.61024701
7378,0.07848,0.07848,0.0783125,0.07846919,7.4289209,2018-06-10T12:45:00,0.5827253
7379,0.07832033,0.07832033,0.07832032,0.07832033,1.88959415,2018-06-10T12:46:00,0.14799361
7380,0.07832033,0.07832033,0.07821,0.07832033,25.50213029,2018-06-10T12:49:00,1.99730504
7381,0.07832033,0.07832033,0.07820785,0.07832033,4.12462417,2018-06-10T12:50:00,0.32273124
7382,0.0782,0.0782,0.0782,0.0782,0.16895291,2018-06-10T12:51:00,0.01321211
7383,0.0782,0.0782,0.0782,0.0782,0.08,2018-06-10T12:52:00,0.006256
7384,0.07832033,0.07832033,0.0782,0.0782,0.62697612,2018-06-10T12:53:00,0.04904275
7385,0.07832033,0.07832033,0.0780556,0.07832033,7.57831471,2018-06-10T12:55:00,0.5922047
7386,0.07831534,0.07832033,0.07831534,0.07831534,2.22898165,2018-06-10T12:57:00,0.17457231
7387,0.07832032,0.07832032,0.07832032,0.07832032,0.15277992,2018-06-10T12:58:00,0.01196576
7388,0.07832032,0.07836,0.07832032,0.07836,17.46342347,2018-06-10T12:59:00,1.36822989
7389,0.07832032,0.07832032,0.07800001,0.078001,6.37596295,2018-06-10T13:00:00,0.4976592
7390,0.07832032,0.07832032,0.07800201,0.07832032,0.65730323,2018-06-10T13:01:00,0.05132662
7391,0.07832032,0.07832032,0.07832032,0.07832032,0.70190026,2018-06-10T13:02:00,0.05497305
7392,0.07836386,0.0783908,0.07836386,0.0783908,0.49154198,2018-06-10T13:03:00,0.03853034
7393,0.0783908,0.0783908,0.07839,0.07839,0.44165733,2018-06-10T13:04:00,0.03462168
7394,0.0783908,0.0783908,0.07839,0.0783908,1.04301964,2018-06-10T13:05:00,0.081763
7395,0.0783908,0.0783937,0.0783908,0.0783937,0.87215299,2018-06-10T13:06:00,0.06836971
7396,0.0783937,0.078615,0.0783937,0.078615,5.01315729,2018-06-10T13:07:00,0.39352477
7397,0.078615,0.078615,0.07839,0.078605,6.00415779,2018-06-10T13:08:00,0.47143445
7398,0.078605,0.0786149,0.07839,0.07839,6.15858128,2018-06-10T13:09:00,0.48411065
7399,0.07848206,0.07848206,0.07804567,0.07804567,10.49810508,2018-06-10T13:10:00,0.82213965
7400,0.07848206,0.07848206,0.07804748,0.07804748,0.48101102,2018-06-10T13:11:00,0.03761894
7401,0.07848106,0.07848106,0.07805348,0.07805749,1.12546111,2018-06-10T13:12:00,0.0878602
7402,0.078485,0.078485,0.07805749,0.07805749,0.27268582,2018-06-10T13:13:00,0.02131552
7403,0.07805749,0.07805749,0.07805749,0.07805749,0.5142967,2018-06-10T13:14:00,0.04014469
7404,0.07804444,0.07837797,0.07804444,0.07818439,2.42773004,2018-06-10T13:15:00,0.18968298
7405,0.07818439,0.07834899,0.07818439,0.07834899,0.21842544,2018-06-10T13:16:00,0.01708826
7406,0.07805749,0.07834798,0.07805749,0.07811293,3.11655031,2018-06-10T13:17:00,0.2441177
7407,0.07805749,0.07805749,0.07805749,0.07805749,0.05052035,2018-06-10T13:18:00,0.00394349
7408,0.07811293,0.07834691,0.07811293,0.07834691,0.26306097,2018-06-10T13:19:00,0.0205813
7409,0.07832349,0.0783235,0.07832349,0.0783235,2.98322895,2018-06-10T13:20:00,0.23365688
7410,0.0783235,0.07833131,0.07805749,0.0783313,0.58382777,2018-06-10T13:22:00,0.04566642
7411,0.0783313,0.0783313,0.07805749,0.07805749,0.31213912,2018-06-10T13:23:00,0.02437385
7412,0.07805749,0.07805749,0.07805749,0.07805749,0.309573,2018-06-10T13:24:00,0.02416444
7413,0.07805749,0.07805749,0.07805749,0.07805749,1.11680798,2018-06-10T13:25:00,0.08717521
7414,0.078073,0.07807302,0.078073,0.07807302,1.79544317,2018-06-10T13:26:00,0.14017564
7415,0.07807304,0.07833131,0.07807302,0.07807302,2.18859905,2018-06-10T13:27:00,0.17090553
7416,0.0783313,0.0783313,0.0783313,0.0783313,1.529,2018-06-10T13:29:00,0.11976855
7417,0.07822919,0.0783313,0.07807302,0.0783313,1.2089921,2018-06-10T13:30:00,0.09465343
7418,0.0783313,0.0783313,0.07808083,0.07808083,0.23666741,2018-06-10T13:31:00,0.01850431
7419,0.07808083,0.0783311,0.07807302,0.07808272,0.8320202,2018-06-10T13:32:00,0.06512209
7420,0.07832327,0.07832327,0.07808272,0.07808272,0.78828127,2018-06-10T13:33:00,0.0615558
7421,0.0783311,0.0783311,0.07808272,0.07808272,4.71487401,2018-06-10T13:34:00,0.36816603
7422,0.0783311,0.0783311,0.07808272,0.0783311,1.11013992,2018-06-10T13:35:00,0.08674354
7423,0.0783311,0.0783311,0.0783311,0.0783311,0.10530274,2018-06-10T13:36:00,0.00824846
7424,0.0783311,0.0783311,0.0783311,0.0783311,3.2482728,2018-06-10T13:37:00,0.25444076
7425,0.0783311,0.0783311,0.07808272,0.07808272,1.47979526,2018-06-10T13:38:00,0.11590798
7426,0.07807302,0.07808272,0.07807302,0.07808272,0.69929243,2018-06-10T13:40:00,0.05459739
7427,0.07807302,0.07808272,0.07807302,0.07808272,0.30522498,2018-06-10T13:42:00,0.02383177
7428,0.07808272,0.07808272,0.07808272,0.07808272,0.471707,2018-06-10T13:43:00,0.03683215
7429,0.07808272,0.07833109,0.07807402,0.07807402,2.69550192,2018-06-10T13:44:00,0.21112078
7430,0.07807502,0.07808101,0.07807502,0.07808101,3.80964114,2018-06-10T13:45:00,0.29744781
7431,0.07833109,0.07833109,0.07833109,0.07833109,0.12695086,2018-06-10T13:46:00,0.00994418
7432,0.07833109,0.07833132,0.07823898,0.07833109,7.47342175,2018-06-10T13:47:00,0.58539597
7433,0.07823898,0.07823898,0.07823895,0.07823895,0.25147746,2018-06-10T13:48:00,0.0196753
7434,0.07808701,0.07834798,0.07808701,0.07834798,1.76152201,2018-06-10T13:49:00,0.13782768
7435,0.07834798,0.078545,0.07834798,0.078545,8.63671999,2018-06-10T13:50:00,0.67788285
7436,0.0783,0.0783,0.07808,0.07808,2.16917538,2018-06-10T13:51:00,0.16947892
7437,0.07810003,0.07810003,0.07810003,0.07810003,0.08542,2018-06-10T13:52:00,0.0066713
7438,0.078156,0.078161,0.078156,0.078161,2.04218946,2018-06-10T13:53:00,0.15961207
7439,0.07858905,0.07858905,0.07858905,0.07858905,0.19188827,2018-06-10T13:54:00,0.01508031
7440,0.07858905,0.07858905,0.07845959,0.07845959,0.23415681,2018-06-10T13:55:00,0.01838845
7441,0.07845959,0.07847776,0.078169,0.07847776,0.60617771,2018-06-10T13:56:00,0.04756024
7442,0.07847776,0.07847776,0.07847776,0.07847776,0.0894226,2018-06-10T13:57:00,0.00701768
7443,0.07847776,0.07847776,0.07847776,0.07847776,0.04187825,2018-06-10T13:58:00,0.00328651
7444,0.07847776,0.07847776,0.07815959,0.07815959,0.08738731,2018-06-10T14:00:00,0.00685588
7445,0.07810511,0.07810511,0.07810511,0.07810511,0.02,2018-06-10T14:02:00,0.0015621
7446,0.07811791,0.07847776,0.07811791,0.07847776,0.14922102,2018-06-10T14:03:00,0.01167454
7447,0.07847776,0.07864543,0.07812503,0.07812503,2.04633672,2018-06-10T14:04:00,0.16071896
7448,0.0786269,0.0786269,0.0786269,0.0786269,0.55858811,2018-06-10T14:06:00,0.04392003
7449,0.07862892,0.07862892,0.07818478,0.07862793,4.10472713,2018-06-10T14:08:00,0.32203538
7450,0.07862793,0.07878146,0.07821119,0.07821119,20.12434542,2018-06-10T14:09:00,1.58332328
7451,0.07825,0.07825,0.07825,0.07825,0.05001367,2018-06-10T14:10:00,0.00391356
7452,0.0786648,0.0786658,0.0786628,0.0786648,0.93426933,2018-06-10T14:11:00,0.07349281
7453,0.0786658,0.07871,0.078201,0.07870799,11.21383112,2018-06-10T14:12:00,0.88009413
7454,0.07822087,0.07870497,0.07822087,0.07870497,5.38498117,2018-06-10T14:13:00,0.42377256
7455,0.07869253,0.07869253,0.07869253,0.07869253,1.49,2018-06-10T14:14:00,0.11725184
7456,0.078202,0.078202,0.078202,0.078202,0.06355582,2018-06-10T14:15:00,0.00497019
7457,0.07823401,0.07823401,0.07822801,0.07822801,1.97254628,2018-06-10T14:17:00,0.15430871
7458,0.07823101,0.07869153,0.07816906,0.07816906,3.77702421,2018-06-10T14:18:00,0.29712427
7459,0.07818,0.078191,0.07817207,0.07817207,0.33359596,2018-06-10T14:19:00,0.02608112
7460,0.07817606,0.07817911,0.07817606,0.07817911,0.30154783,2018-06-10T14:20:00,0.02357437
7461,0.078659,0.078659,0.078659,0.078659,0.0381107,2018-06-10T14:22:00,0.00299773
7462,0.07865495,0.07865496,0.07865495,0.07865496,2.0811113,2018-06-10T14:23:00,0.1636897
7463,0.07817908,0.07817908,0.07817908,0.07817908,0.2,2018-06-10T14:24:00,0.01563578
7464,0.07818008,0.07818008,0.07818008,0.07818008,0.05205323,2018-06-10T14:25:00,0.00406952
7465,0.078635,0.078635,0.07817908,0.07819201,1.14788,2018-06-10T14:26:00,0.09019473
7466,0.07857493,0.078615,0.07819202,0.07819202,20.3073032,2018-06-10T14:29:00,1.59590143
7467,0.078554,0.078554,0.0785131,0.0785131,0.6020895,2018-06-10T14:30:00,0.04727473
7468,0.07819201,0.0786,0.07819201,0.0786,1.75358071,2018-06-10T14:31:00,0.13780075
7469,0.07859999,0.07859999,0.07852095,0.07852095,3.06412712,2018-06-10T14:32:00,0.24063595
7470,0.07852095,0.07852095,0.07852095,0.07852095,0.37500025,2018-06-10T14:33:00,0.02944537
7471,0.07852095,0.0785995,0.07852095,0.07852095,29.7608681,2018-06-10T14:34:00,2.33761498
7472,0.07859947,0.07859947,0.07852095,0.07852095,2.29098696,2018-06-10T14:35:00,0.18003031
7473,0.07852095,0.07852095,0.07852095,0.07852095,0.25310539,2018-06-10T14:36:00,0.01987405
7474,0.07852095,0.07852095,0.07852095,0.07852095,0.64004779,2018-06-10T14:37:00,0.05025714
7475,0.07852095,0.07852095,0.07852095,0.07852095,2.65955929,2018-06-10T14:38:00,0.20883109
7476,0.07852095,0.07852095,0.07852095,0.07852095,0.666459,2018-06-10T14:39:00,0.05233099
7477,0.07852095,0.07858492,0.07852095,0.07852096,1.42891461,2018-06-10T14:40:00,0.1122051
7478,0.07852096,0.07858487,0.07852095,0.07858487,2.63220911,2018-06-10T14:41:00,0.20679489
7479,0.07857699,0.07858485,0.07852095,0.07857699,5.55888674,2018-06-10T14:42:00,0.43670959
7480,0.07856933,0.07857699,0.07856933,0.07857699,0.45287705,2018-06-10T14:43:00,0.03558514
7481,0.07856933,0.07856933,0.07852095,0.07856931,2.29693392,2018-06-10T14:44:00,0.18043334
7482,0.07852095,0.0785693,0.07852095,0.07852095,26.59392225,2018-06-10T14:45:00,2.08824308
7483,0.0785288,0.07856929,0.07852095,0.07852095,11.22748259,2018-06-10T14:46:00,0.88160126
7484,0.0785288,0.0785598,0.0785288,0.0785598,0.58884078,2018-06-10T14:47:00,0.04624522
7485,0.0785598,0.078565,0.07852095,0.07852095,11.90347328,2018-06-10T14:48:00,0.93477575
7486,0.0785598,0.078565,0.07852095,0.07852095,1.90527657,2018-06-10T14:49:00,0.14966478
7487,0.0785598,0.078565,0.0785598,0.078565,1.14664474,2018-06-10T14:50:00,0.09008363
7488,0.0785598,0.07856931,0.0785598,0.078565,0.78863381,2018-06-10T14:51:00,0.06196049
7489,0.078565,0.07856931,0.078565,0.07856931,1.7752838,2018-06-10T14:52:00,0.13947837
7490,0.07856931,0.078575,0.07856931,0.07856933,5.28411194,2018-06-10T14:53:00,0.41518215
7491,0.07856933,0.0785995,0.07852095,0.0785995,7.51521047,2018-06-10T14:54:00,0.59040717
7492,0.07856144,0.078615,0.07856144,0.078615,15.60881926,2018-06-10T14:55:00,1.22641293
7493,0.07861499,0.07861499,0.0785995,0.07861499,1.87544571,2018-06-10T14:56:00,0.1474278
7494,0.078615,0.078615,0.07809,0.0786,8.90292458,2018-06-10T14:57:00,0.69851651
7495,0.07859,0.07859,0.07859,0.07859,1.03810527,2018-06-10T14:58:00,0.08158469
7496,0.07811311,0.07811311,0.07811311,0.07811311,0.162,2018-06-10T14:59:00,0.01265432
7497,0.0782856,0.0786,0.0782856,0.0786,1.57812956,2018-06-10T15:00:00,0.12355905
7498,0.0786,0.0786,0.0786,0.0786,0.505,2018-06-10T15:01:00,0.039693
7499,0.0786,0.078615,0.07819582,0.07819582,4.75059425,2018-06-10T15:02:00,0.3723203
7500,0.07861298,0.07861298,0.0782,0.07861298,15.48639587,2018-06-10T15:03:00,1.21177261
7501,0.07845566,0.07859,0.07845566,0.07859,1.85796101,2018-06-10T15:06:00,0.14600922
7502,0.07845566,0.07845566,0.07845566,0.07845566,0.45907231,2018-06-10T15:07:00,0.03601682
7503,0.07819582,0.07861298,0.07815501,0.07861297,39.69275028,2018-06-10T15:08:00,3.11994182
7504,0.07861198,0.07865994,0.07859999,0.07865495,25.38939193,2018-06-10T15:09:00,1.99626691
7505,0.07865999,0.07867,0.078165,0.07867,12.60121969,2018-06-10T15:10:00,0.99114919
7506,0.07867,0.0786786,0.07846327,0.0786786,1.13717712,2018-06-10T15:11:00,0.08945828
7507,0.07869052,0.07869159,0.07846327,0.07869159,22.05075446,2018-06-10T15:12:00,1.73236158
7508,0.078207,0.07869159,0.078207,0.07869159,0.34495652,2018-06-10T15:13:00,0.02713063
7509,0.0782,0.0782,0.0782,0.0782,1.19064773,2018-06-10T15:14:00,0.09310865
7510,0.07867595,0.07867595,0.0784,0.0784,1.20088573,2018-06-10T15:16:00,0.09431525
7511,0.07868394,0.0786916,0.07868394,0.0786916,0.04597371,2018-06-10T15:17:00,0.00361764
7512,0.0786916,0.0786916,0.07869,0.07869,0.16164561,2018-06-10T15:18:00,0.01271994
7513,0.0785995,0.07869,0.0785995,0.0785995,0.37417348,2018-06-10T15:19:00,0.02941213
7514,0.0785995,0.07860736,0.0785995,0.07860736,10.75620493,2018-06-10T15:20:00,0.84548588
7515,0.07860736,0.0786781,0.0785995,0.0786781,4.84173439,2018-06-10T15:21:00,0.38065364
7516,0.0785,0.0786781,0.0784,0.0786781,2.53566088,2018-06-10T15:22:00,0.1993075
7517,0.0786781,0.0786781,0.07851,0.07859214,1.68710631,2018-06-10T15:23:00,0.13261728
7518,0.07859214,0.07859214,0.07851785,0.07859214,3.22735071,2018-06-10T15:24:00,0.25353153
7519,0.07851785,0.07859214,0.07851,0.07851,3.28885917,2018-06-10T15:25:00,0.25828585
7520,0.07851,0.07859214,0.07851,0.07851,0.92335339,2018-06-10T15:26:00,0.07249976
7521,0.07851,0.07859214,0.07819501,0.07859214,4.66687125,2018-06-10T15:27:00,0.36668163
7522,0.0786,0.0786,0.07820283,0.0785921,10.13177453,2018-06-10T15:28:00,0.79375206
7523,0.0785921,0.07859214,0.0785921,0.07859214,3.83624573,2018-06-10T15:29:00,0.30149867
7524,0.0786,0.0786,0.07859214,0.0786,2.37848943,2018-06-10T15:30:00,0.18694404
7525,0.07819898,0.07859989,0.078115,0.078115,0.24678566,2018-06-10T15:31:00,0.01930609
7526,0.078121,0.07858553,0.07812,0.0784,0.23416123,2018-06-10T15:32:00,0.01835568
7527,0.07858553,0.0785999,0.0784,0.0784,1.58180823,2018-06-10T15:33:00,0.12405088
7528,0.0784,0.0784,0.0781,0.0781,2.36073828,2018-06-10T15:34:00,0.18479728
7529,0.07811,0.0786,0.07811,0.0786,2.74734491,2018-06-10T15:35:00,0.21576393
7530,0.0785,0.0785999,0.0785,0.0785,3.63675738,2018-06-10T15:36:00,0.28564089
7531,0.0785999,0.0785999,0.0785,0.0785,1.01360294,2018-06-10T15:37:00,0.07956912
7532,0.0785,0.0785,0.0785,0.0785,0.11122845,2018-06-10T15:38:00,0.00873143
7533,0.0785,0.07865854,0.0785,0.078638,46.94659399,2018-06-10T15:39:00,3.69015599
7534,0.07850785,0.07864595,0.07850785,0.07850785,24.04700841,2018-06-10T15:40:00,1.8907966
7535,0.0785,0.07865047,0.0785,0.0785,36.18285271,2018-06-10T15:41:00,2.84552133
7536,0.07864986,0.07864994,0.0785,0.07864994,35.98928122,2018-06-10T15:42:00,2.83054071
7537,0.0785,0.07864981,0.07813,0.07813761,25.14265951,2018-06-10T15:43:00,1.97711444
7538,0.07847,0.07864282,0.07847,0.07864282,0.52403501,2018-06-10T15:45:00,0.04112486
7539,0.07864281,0.0786586,0.07864281,0.0786586,12.99106646,2018-06-10T15:46:00,1.02168305
7540,0.07866673,0.0786786,0.07816602,0.07867426,35.52171687,2018-06-10T15:47:00,2.79457582
7541,0.0786786,0.07868994,0.07820064,0.0786786,12.84560298,2018-06-10T15:48:00,1.01039944
7542,0.07821629,0.07869,0.07821629,0.0782476,2.24677651,2018-06-10T15:49:00,0.17650439
7543,0.0782476,0.07868999,0.0782476,0.07868998,6.75742854,2018-06-10T15:50:00,0.52983413
7544,0.0783,0.07868992,0.0783,0.0783,0.63139761,2018-06-10T15:51:00,0.04945197
7545,0.07859214,0.0786707,0.07859214,0.07859214,3.58067342,2018-06-10T15:52:00,0.28147118
7546,0.07866672,0.07868998,0.07859214,0.07866673,9.21857737,2018-06-10T15:53:00,0.7252139
7547,0.07868999,0.0786916,0.07832349,0.0786916,13.56311326,2018-06-10T15:54:00,1.06611523
7548,0.07868999,0.0787424,0.07830783,0.0787424,14.88797456,2018-06-10T15:55:00,1.17001574
7549,0.07869149,0.0787454,0.0783,0.0783,5.60417857,2018-06-10T15:56:00,0.43972898
7550,0.0783,0.07874344,0.0783,0.07874,5.21257186,2018-06-10T15:57:00,0.41039004
7551,0.07874,0.07874343,0.0783,0.0783,7.69986181,2018-06-10T15:58:00,0.60600054
7552,0.07874343,0.07874343,0.07823195,0.07824961,24.43965693,2018-06-10T15:59:00,1.92074625
7553,0.07874438,0.07874439,0.07850785,0.07871739,2.23342187,2018-06-10T16:00:00,0.17580658
7554,0.0783054,0.07874539,0.07828491,0.07874537,16.34268305,2018-06-10T16:01:00,1.28302068
7555,0.07872962,0.07874539,0.07825163,0.07874539,6.19515813,2018-06-10T16:02:00,0.48773137
7556,0.07874539,0.07874539,0.07825165,0.07874538,4.78010389,2018-06-10T16:03:00,0.37623061
7557,0.07874539,0.07874539,0.07825467,0.07850915,4.56015627,2018-06-10T16:04:00,0.35871672
7558,0.07826253,0.07875999,0.07826253,0.07874424,73.72146632,2018-06-10T16:05:00,5.79323824
7559,0.078743,0.07874997,0.078743,0.07874997,2.3696983,2018-06-10T16:06:00,0.18660373
7560,0.07875,0.07875,0.0782547,0.07874,23.30020921,2018-06-10T16:07:00,1.83464647
7561,0.07859214,0.078747,0.0782557,0.078747,1.61443182,2018-06-10T16:08:00,0.12700527
7562,0.07874997,0.07876499,0.07873997,0.07873997,7.52773762,2018-06-10T16:09:00,0.59290486
7563,0.07825571,0.07825571,0.07825571,0.07825571,4.44671228,2018-06-10T16:10:00,0.34798062
7564,0.07872996,0.07872996,0.0785,0.07872993,2.66087143,2018-06-10T16:12:00,0.20926639
7565,0.0785,0.07871893,0.0785,0.0785,8.9848103,2018-06-10T16:13:00,0.70531081
7566,0.0785,0.07871199,0.0782785,0.0785675,8.68807441,2018-06-10T16:14:00,0.68063034
7567,0.07856749,0.0785675,0.07856749,0.0785675,0.03641692,2018-06-10T16:15:00,0.00286118
7568,0.07825165,0.07825165,0.07825165,0.07825165,0.5,2018-06-10T16:16:00,0.0391258
7569,0.07856446,0.0785675,0.07856446,0.0785675,0.12728557,2018-06-10T16:19:00,0.01000047
7570,0.07825163,0.07825163,0.078085,0.078085,0.54075756,2018-06-10T16:21:00,0.04227813
7571,0.07808707,0.07808707,0.07808707,0.07808707,0.03514474,2018-06-10T16:23:00,0.00274433
7572,0.07825163,0.07825163,0.07808,0.07808201,0.74985342,2018-06-10T16:24:00,0.05856072
7573,0.07808707,0.07808707,0.07808707,0.07808707,0.07121823,2018-06-10T16:25:00,0.00556121
7574,0.07808707,0.078565,0.07808401,0.078096,2.55919902,2018-06-10T16:26:00,0.20006646
7575,0.07855799,0.07855799,0.07809803,0.07809803,1.02346495,2018-06-10T16:27:00,0.07994751
7576,0.07810869,0.07810869,0.07810869,0.07810869,0.5215099,2018-06-10T16:28:00,0.04073445
