O,T
0.00010149,1524238140
0.00010147,1524238200
0.00010147,1524238260
0.00010148,1524238320
0.00010147,1524238380
0.00010147,1524238440
0.00010146,1524238500
0.0001012,1524238560
0.00010125,1524238620
0.00010125,1524238680
0.00010125,1524238740
0.00010119,1524238800
0.00010119,1524238860
0.0001012,1524238920
0.0001012,1524238980
0.00010127,1524239040
0.0001012,1524239100
0.00010127,1524239160
0.00010129,1524239220
0.0001012,1524239280
0.00010107,1524239340
0.00010102,1524239400
0.00010103,1524239460
0.0001009,1524239520
0.00010099,1524239580
0.00010101,1524239640
0.00010082,1524239700
0.00010099,1524239760
0.00010099,1524239820
0.00010117,1524239880
0.00010118,1524239940
0.00010117,1524240000
0.00010158,1524240060
0.00010146,1524240120
0.00010118,1524240180
0.00010125,1524240240
0.00010129,1524240300
0.0001012,1524240360
0.00010125,1524240420
0.00010128,1524240480
0.00010118,1524240540
0.00010126,1524240600
0.00010117,1524240660
0.00010117,1524240720
0.00010122,1524240780
0.00010122,1524240840
0.00010117,1524240900
0.00010117,1524240960
0.00010117,1524241020
0.00010095,1524241080
0.00010092,1524241140
0.000101,1524241200
0.00010115,1524241260
0.00010082,1524241320
0.00010111,1524241380
0.0001011,1524241440
0.00010125,1524241500
0.00010131,1524241560
0.00010143,1524241620
0.00010143,1524241680
0.00010141,1524241740
0.00010143,1524241800
0.00010141,1524241860
0.00010143,1524241920
0.00010167,1524241980
0.00010166,1524242040
0.0001016,1524242100
0.0001015,1524242160
0.00010166,1524242220
0.0001015,1524242280
0.0001015,1524242340
0.00010155,1524242400
0.0001015,1524242460
0.00010147,1524242520
0.0001015,1524242580
0.00010133,1524242640
0.00010133,1524242700
0.0001015,1524242760
0.0001015,1524242820
0.00010158,1524242880
0.00010168,1524242940
0.00010134,1524243000
0.00010135,1524243060
0.00010135,1524243120
0.00010166,1524243180
0.00010166,1524243240
0.00010172,1524243300
0.00010166,1524243360
0.00010172,1524243420
0.00010166,1524243480
0.00010172,1524243540
0.00010166,1524243600
0.00010165,1524243660
0.00010166,1524243720
0.00010166,1524243780
0.00010171,1524243840
0.00010166,1524243900
0.00010166,1524243960
0.00010135,1524244020
0.00010134,1524244080
0.00010132,1524244140
0.00010135,1524244200
0.00010155,1524244260
0.00010131,1524244320
0.00010132,1524244380
0.00010129,1524244440
0.00010128,1524244500
0.00010128,1524244560
0.00010131,1524244620
0.00010131,1524244680
0.0001013,1524244740
0.00010135,1524244800
0.00010135,1524244860
0.00010129,1524244920
0.00010146,1524244980
0.00010144,1524245040
0.00010149,1524245100
0.00010155,1524245220
0.00010155,1524245280
0.00010154,1524245340
0.00010135,1524245400
0.00010155,1524245460
0.00010178,1524245520
0.00010178,1524245580
0.00010171,1524245640
0.00010177,1524245700
0.00010179,1524245760
0.00010186,1524245820
0.000102,1524245880
0.00010201,1524245940
0.00010223,1524246000
0.0001024,1524246060
0.00010247,1524246120
0.0001024,1524246180
0.0001024,1524246240
0.0001025,1524246300
0.0001025,1524246360
0.00010258,1524246420
0.00010256,1524246480
0.00010265,1524246540
0.00010279,1524246600
0.0001026,1524246660
0.00010255,1524246720
0.00010276,1524246780
0.00010267,1524246840
0.00010254,1524246900
0.00010217,1524246960
0.00010247,1524247020
0.00010247,1524247080
0.0001025,1524247140
0.0001025,1524247200
0.0001025,1524247260
0.0001025,1524247320
0.0001025,1524247380
0.0001024,1524247440
0.0001023,1524247500
0.00010227,1524247560
0.00010222,1524247620
0.00010217,1524247680
0.00010202,1524247740
0.00010202,1524247800
0.00010202,1524247860
0.00010202,1524247920
0.00010201,1524247980
0.000102,1524248040
0.000102,1524248100
0.00010191,1524248160
0.00010191,1524248220
0.00010201,1524248280
0.000102,1524248340
0.00010201,1524248400
0.000102,1524248460
0.00010153,1524248520
0.00010175,1524248580
0.000102,1524248640
0.00010188,1524248700
0.00010199,1524248760
0.00010199,1524248820
0.000102,1524248880
0.000102,1524248940
0.000102,1524249000
0.000102,1524249060
0.00010236,1524249120
0.00010235,1524249180
0.000102,1524249240
0.0001024,1524249300
0.0001024,1524249360
0.000102,1524249420
0.00010239,1524249480
0.0001024,1524249540
0.00010242,1524249600
0.00010248,1524249660
0.00010249,1524249720
0.00010253,1524249780
0.00010252,1524249840
0.00010249,1524249900
0.00010246,1524249960
0.00010241,1524250020
0.00010241,1524250080
0.00010241,1524250140
0.00010265,1524250200
0.00010262,1524250260
0.00010262,1524250320
0.00010262,1524250380
0.00010259,1524250440
0.00010259,1524250500
0.00010263,1524250560
0.00010264,1524250620
0.00010276,1524250680
0.0001028,1524250740
0.00010279,1524250800
0.0001028,1524250860
0.0001028,1524250920
0.00010285,1524250980
0.00010285,1524251040
0.00010285,1524251100
0.00010285,1524251160
0.00010289,1524251220
0.00010305,1524251280
0.00010305,1524251340
0.00010332,1524251400
0.00010332,1524251460
0.00010352,1524251520
0.00010352,1524251580
0.0001036,1524251640
0.00010372,1524251700
0.00010388,1524251760
0.0001042,1524251820
0.00010461,1524251880
0.00010459,1524251940
0.000105,1524252000
0.00010515,1524252060
0.00010569,1524252120
0.00010512,1524252180
0.00010446,1524252240
0.0001051,1524252300
0.0001055,1524252360
0.00010527,1524252420
0.00010551,1524252480
0.00010591,1524252540
0.00010628,1524252600
0.0001062,1524252660
0.00010624,1524252720
0.0001059,1524252780
0.00010481,1524252840
0.00010476,1524252900
0.00010496,1524252960
0.00010516,1524253020
0.00010499,1524253080
0.00010465,1524253140
0.0001046,1524253200
0.00010462,1524253260
0.00010515,1524253320
0.000105,1524253380
0.00010557,1524253440
0.00010577,1524253500
0.0001055,1524253560
0.00010624,1524253620
0.00010641,1524253680
0.00010659,1524253740
0.00010684,1524253800
0.000107,1524253860
0.0001072,1524253920
0.00010683,1524253980
0.00010642,1524254040
0.00010634,1524254100
0.00010641,1524254160
0.00010664,1524254220
0.00010744,1524254280
0.00010755,1524254340
0.00010789,1524254400
0.00010793,1524254460
0.00010832,1524254520
0.0001087,1524254580
0.000109,1524254640
0.00010896,1524254700
0.00010889,1524254760
0.0001092,1524254820
0.0001094,1524254880
0.00010943,1524254940
0.0001092,1524255000
0.00010937,1524255060
0.00010892,1524255120
0.00010793,1524255180
0.0001082,1524255240
0.00010873,1524255300
0.00010875,1524255360
0.00010872,1524255420
0.00010956,1524255480
0.0001098,1524255540
0.0001094,1524255600
0.00010967,1524255660
0.0001097,1524255720
0.00010959,1524255780
0.0001093,1524255840
0.0001091,1524255900
0.00010915,1524255960
0.00010915,1524256020
0.00010879,1524256080
0.00010831,1524256140
0.00010827,1524256200
0.0001086,1524256260
0.0001093,1524256320
0.00010947,1524256380
0.00010937,1524256440
0.00010937,1524256500
0.0001093,1524256560
0.00010876,1524256620
0.00010878,1524256680
0.00010883,1524256740
0.00010889,1524256800
0.00010916,1524256860
0.00010915,1524256920
0.00010888,1524256980
0.00010914,1524257040
0.00010907,1524257100
0.000109,1524257160
0.0001093,1524257220
0.0001098,1524257280
0.00010968,1524257340
0.00010968,1524257400
0.0001094,1524257460
0.00010968,1524257520
0.00010967,1524257580
0.0001096,1524257640
0.00010949,1524257700
0.00010945,1524257760
0.0001096,1524257820
0.0001096,1524257880
0.0001095,1524257940
0.00010964,1524258000
0.00010907,1524258060
0.00010934,1524258120
0.00010823,1524258180
0.00010856,1524258240
0.00010856,1524258300
0.00010814,1524258360
0.00010825,1524258420
0.00010815,1524258480
0.00010798,1524258540
0.00010797,1524258600
0.00010847,1524258660
0.00010831,1524258720
0.00010855,1524258780
0.0001085,1524258840
0.00010859,1524258900
0.00010865,1524258960
0.0001082,1524259020
0.00010829,1524259080
0.00010855,1524259140
0.00010856,1524259200
0.00010836,1524259260
0.00010833,1524259320
0.00010784,1524259380
0.00010784,1524259440
0.00010784,1524259500
0.0001075,1524259560
0.0001069,1524259620
0.00010678,1524259680
0.00010655,1524259740
0.00010709,1524259800
0.0001066,1524259860
0.00010614,1524259920
0.00010647,1524259980
0.00010639,1524260040
0.0001059,1524260100
0.0001058,1524260160
0.0001058,1524260220
0.00010579,1524260280
0.00010573,1524260340
0.00010518,1524260400
0.00010536,1524260460
0.00010539,1524260520
0.00010578,1524260580
0.000106,1524260640
0.00010596,1524260700
0.00010564,1524260760
0.00010511,1524260820
0.0001046,1524260880
0.00010439,1524260940
0.00010452,1524261000
0.0001033,1524261060
0.00010299,1524261120
0.00010298,1524261180
0.00010265,1524261240
0.000103,1524261300
0.0001033,1524261360
0.00010346,1524261420
0.000104,1524261480
0.00010387,1524261540
0.0001042,1524261600
0.00010398,1524261660
0.00010431,1524261720
0.00010441,1524261780
0.00010476,1524261840
0.00010451,1524261900
0.0001039,1524261960
0.00010436,1524262020
0.0001044,1524262080
0.00010425,1524262140
0.00010402,1524262200
0.00010403,1524262260
0.00010425,1524262320
0.00010423,1524262380
0.00010403,1524262440
0.00010403,1524262500
0.00010437,1524262560
0.00010449,1524262620
0.0001043,1524262680
0.00010457,1524262740
0.00010473,1524262800
0.00010472,1524262860
0.0001045,1524262920
0.00010457,1524262980
0.00010457,1524263040
0.0001045,1524263100
0.00010457,1524263160
0.00010455,1524263220
0.00010466,1524263280
0.00010439,1524263340
0.0001045,1524263400
0.0001044,1524263460
0.00010431,1524263520
0.000104,1524263580
0.00010415,1524263640
0.00010401,1524263700
0.00010435,1524263760
0.00010434,1524263820
0.00010432,1524263880
0.00010424,1524263940
0.00010402,1524264000
0.00010432,1524264060
0.00010433,1524264120
0.00010434,1524264180
0.00010432,1524264240
0.00010434,1524264300
0.00010433,1524264360
0.00010406,1524264420
0.00010433,1524264480
0.00010433,1524264540
0.00010433,1524264600
0.00010406,1524264660
0.00010434,1524264720
0.00010432,1524264780
0.0001038,1524264840
0.00010399,1524264900
0.0001042,1524264960
0.00010419,1524265020
0.00010416,1524265080
0.00010457,1524265140
0.00010447,1524265200
0.0001044,1524265260
0.00010376,1524265320
0.00010383,1524265380
0.00010399,1524265440
0.00010382,1524265500
0.000104,1524265560
0.00010406,1524265620
0.00010355,1524265680
0.000104,1524265740
0.00010383,1524265800
0.00010424,1524265860
0.00010426,1524265920
0.00010348,1524265980
0.00010361,1524266040
0.0001036,1524266100
0.00010361,1524266160
0.00010368,1524266220
0.0001036,1524266280
0.00010315,1524266340
0.00010362,1524266400
0.00010325,1524266460
0.00010406,1524266520
0.00010371,1524266580
0.00010317,1524266640
0.0001032,1524266700
0.00010318,1524266760
0.00010324,1524266820
0.00010283,1524266880
0.00010285,1524266940
0.00010256,1524267000
0.00010283,1524267060
0.00010235,1524267120
0.00010246,1524267180
0.0001024,1524267240
0.0001024,1524267300
0.00010269,1524267360
0.00010278,1524267420
0.00010289,1524267480
0.000103,1524267540
0.00010283,1524267600
0.00010225,1524267660
0.0001017,1524267720
0.00010238,1524267780
0.0001027,1524267840
0.00010252,1524267900
0.0001025,1524267960
0.0001026,1524268020
0.00010279,1524268080
0.00010313,1524268140
0.00010273,1524268200
0.00010311,1524268260
0.0001028,1524268320
0.0001026,1524268380
0.0001027,1524268440
0.00010268,1524268500
0.0001027,1524268560
0.00010254,1524268620
0.00010255,1524268680
0.00010255,1524268740
0.00010244,1524268800
0.00010208,1524268860
0.00010209,1524268920
0.000102,1524268980
0.0001018,1524269040
0.00010143,1524269100
0.00010134,1524269160
0.00010172,1524269220
0.00010169,1524269280
0.00010111,1524269340
0.00010139,1524269400
0.0001012,1524269460
0.00010071,1524269520
0.00010084,1524269580
0.0001008,1524269640
0.000101,1524269700
0.00010112,1524269760
0.00010067,1524269820
0.00010165,1524269880
0.00010165,1524269940
0.00010165,1524270000
0.00010101,1524270060
0.00010101,1524270120
0.00010108,1524270180
0.00010126,1524270240
0.00010147,1524270300
0.00010145,1524270360
0.0001013,1524270420
0.00010086,1524270480
0.00010055,1524270540
0.00010147,1524270600
0.00010143,1524270660
0.00010143,1524270720
0.0001015,1524270780
0.00010185,1524270840
0.0001017,1524270900
0.00010155,1524270960
0.00010123,1524271020
0.00010123,1524271080
0.00010125,1524271140
0.00010085,1524271200
0.00010145,1524271260
0.00010108,1524271320
0.00010109,1524271380
0.00010108,1524271440
0.00010132,1524271500
0.00010109,1524271560
0.00010137,1524271620
0.00010185,1524271680
0.00010162,1524271740
0.00010163,1524271800
0.00010183,1524271860
0.000102,1524271920
0.00010199,1524271980
0.00010217,1524272040
0.0001023,1524272100
0.0001022,1524272160
0.000102,1524272220
0.00010223,1524272280
0.00010223,1524272340
0.00010238,1524272400
0.00010225,1524272460
0.00010224,1524272520
0.000102,1524272580
0.00010173,1524272640
0.00010152,1524272700
0.00010132,1524272760
0.00010099,1524272820
0.0001016,1524272880
0.0001013,1524272940
0.00010164,1524273000
0.00010163,1524273060
0.0001011,1524273120
0.00010181,1524273180
0.00010181,1524273240
0.00010155,1524273300
0.00010155,1524273360
0.00010155,1524273420
0.00010155,1524273480
0.00010155,1524273540
0.00010152,1524273600
0.00010152,1524273660
0.0001015,1524273720
0.0001015,1524273780
0.00010136,1524273840
0.00010136,1524273900
0.00010186,1524273960
0.000102,1524274020
0.000102,1524274080
0.000102,1524274140
0.000102,1524274200
0.000102,1524274260
0.00010199,1524274320
0.00010199,1524274380
0.0001016,1524274440
0.00010141,1524274500
0.0001016,1524274560
0.00010193,1524274620
0.00010192,1524274680
0.0001017,1524274740
0.0001017,1524274800
0.0001017,1524274860
0.0001017,1524274920
0.0001017,1524274980
0.00010199,1524275040
0.00010199,1524275100
0.00010198,1524275160
0.00010155,1524275220
0.00010198,1524275280
0.0001019,1524275340
0.00010198,1524275400
0.00010157,1524275460
0.00010159,1524275520
0.00010195,1524275580
0.00010177,1524275640
0.0001016,1524275700
0.00010177,1524275760
0.00010194,1524275820
0.00010189,1524275880
0.00010153,1524275940
0.00010151,1524276000
0.00010147,1524276060
0.00010147,1524276120
0.00010114,1524276180
0.00010114,1524276240
0.0001014,1524276300
0.00010114,1524276360
0.0001011,1524276420
0.00010112,1524276480
0.00010083,1524276540
0.00010063,1524276600
0.00010082,1524276660
0.00010085,1524276720
0.00010136,1524276780
0.00010135,1524276840
0.00010136,1524276900
0.00010133,1524276960
0.00010132,1524277020
0.0001013,1524277080
0.00010083,1524277140
0.00010128,1524277200
0.00010127,1524277260
0.00010079,1524277320
0.00010083,1524277380
0.00010122,1524277440
0.00010122,1524277500
0.00010086,1524277560
0.00010128,1524277620
0.00010094,1524277680
0.00010128,1524277740
0.00010129,1524277800
0.00010138,1524277860
0.00010138,1524277920
0.00010138,1524277980
0.00010168,1524278040
0.00010168,1524278100
0.0001015,1524278160
0.00010138,1524278220
0.00010138,1524278280
0.00010135,1524278340
0.00010135,1524278400
0.0001015,1524278460
0.0001015,1524278520
0.0001013,1524278580
0.0001015,1524278640
0.0001015,1524278700
0.0001015,1524278760
0.0001015,1524278820
0.00010133,1524278880
0.00010135,1524278940
0.0001015,1524279000
0.00010148,1524279060
0.00010148,1524279120
0.00010148,1524279180
0.00010148,1524279240
0.00010149,1524279300
0.00010148,1524279360
0.0001015,1524279420
0.0001015,1524279480
0.0001015,1524279540
0.0001015,1524279600
0.00010143,1524279660
0.00010168,1524279720
0.00010169,1524279780
0.00010195,1524279840
0.00010209,1524279900
0.00010212,1524279960
0.00010212,1524280020
0.00010209,1524280080
0.00010177,1524280140
0.00010212,1524280200
0.00010212,1524280260
0.00010214,1524280320
0.00010265,1524280380
0.00010302,1524280440
0.0001035,1524280500
0.00010341,1524280560
0.00010346,1524280620
0.00010309,1524280680
0.00010357,1524280740
0.00010294,1524280800
0.00010294,1524280860
0.00010268,1524280920
0.00010239,1524280980
0.00010233,1524281040
0.00010263,1524281100
0.00010264,1524281160
0.00010262,1524281220
0.00010218,1524281280
0.00010285,1524281340
0.00010221,1524281400
0.0001028,1524281460
0.0001028,1524281520
0.00010281,1524281580
0.00010222,1524281640
0.00010272,1524281700
0.00010235,1524281760
0.00010224,1524281820
0.00010224,1524281880
0.00010223,1524281940
0.00010223,1524282000
0.00010226,1524282060
0.00010222,1524282120
0.00010245,1524282180
0.00010245,1524282240
0.00010245,1524282300
0.00010223,1524282360
0.00010245,1524282420
0.00010245,1524282480
0.00010281,1524282540
0.00010281,1524282600
0.00010281,1524282660
0.00010245,1524282720
0.00010249,1524282780
0.00010257,1524282840
0.0001026,1524282900
0.00010281,1524282960
0.00010282,1524283020
0.0001028,1524283080
0.00010263,1524283140
0.0001026,1524283200
0.00010222,1524283260
0.00010263,1524283320
0.00010222,1524283380
0.00010262,1524283440
0.0001025,1524283500
0.00010243,1524283560
0.00010253,1524283620
0.00010254,1524283680
0.0001025,1524283740
0.00010254,1524283800
0.0001025,1524283860
0.00010248,1524283920
0.00010218,1524283980
0.00010269,1524284040
0.00010254,1524284100
0.0001025,1524284160
0.000102,1524284220
0.0001021,1524284280
0.0001021,1524284340
0.0001021,1524284400
0.00010214,1524284460
0.00010237,1524284520
0.00010214,1524284580
0.00010237,1524284640
0.00010237,1524284700
0.0001022,1524284760
0.00010237,1524284820
0.00010226,1524284880
0.00010186,1524284940
0.0001018,1524285000
0.00010186,1524285060
0.00010186,1524285120
0.00010186,1524285180
0.00010185,1524285240
0.00010225,1524285300
0.00010225,1524285360
0.00010233,1524285420
0.0001022,1524285480
0.00010236,1524285540
0.00010237,1524285600
0.00010237,1524285660
0.00010227,1524285720
0.00010222,1524285780
0.00010228,1524285840
0.00010228,1524285900
0.00010237,1524285960
0.0001023,1524286020
0.00010206,1524286080
0.00010206,1524286140
0.00010195,1524286200
0.00010205,1524286260
0.00010213,1524286320
0.00010195,1524286380
0.00010204,1524286440
0.00010208,1524286500
0.00010211,1524286560
0.00010211,1524286620
0.00010224,1524286740
0.0001022,1524286800
0.00010215,1524286860
0.00010215,1524286920
0.00010205,1524286980
0.00010208,1524287040
0.00010219,1524287100
0.00010225,1524287160
0.00010225,1524287220
0.00010225,1524287280
0.00010221,1524287340
0.00010219,1524287400
0.0001024,1524287460
0.00010228,1524287520
0.0001023,1524287580
0.00010229,1524287640
0.00010221,1524287700
0.00010227,1524287760
0.00010209,1524287820
0.00010199,1524287880
0.00010203,1524287940
0.00010203,1524288000
0.00010203,1524288060
0.00010212,1524288120
0.00010217,1524288180
0.00010212,1524288240
0.00010197,1524288300
0.00010221,1524288360
0.00010211,1524288420
0.00010215,1524288480
0.0001021,1524288540
0.00010215,1524288600
0.00010214,1524288660
0.00010209,1524288720
0.00010209,1524288780
0.00010208,1524288840
0.00010209,1524288900
0.00010215,1524288960
0.00010217,1524289020
0.00010216,1524289080
0.00010217,1524289140
0.00010249,1524289200
0.00010221,1524289260
0.00010257,1524289320
0.00010257,1524289380
0.00010253,1524289440
0.00010243,1524289500
0.00010256,1524289560
0.00010256,1524289620
0.00010249,1524289680
0.0001025,1524289740
0.00010267,1524289800
0.00010287,1524289860
0.00010289,1524289920
0.00010287,1524289980
0.00010279,1524290040
0.00010278,1524290100
0.00010278,1524290160
0.00010273,1524290220
0.00010258,1524290280
0.00010248,1524290340
0.00010239,1524290400
0.00010256,1524290460
0.00010257,1524290520
0.00010267,1524290580
0.00010255,1524290640
0.00010256,1524290700
0.00010237,1524290760
0.00010237,1524290820
0.00010246,1524290880
0.00010254,1524290940
0.00010248,1524291000
0.0001018,1524291060
0.00010198,1524291120
0.00010187,1524291180
0.00010184,1524291240
0.00010181,1524291300
0.00010181,1524291360
0.00010181,1524291420
0.00010185,1524291480
0.00010177,1524291540
0.0001018,1524291600
0.00010179,1524291660
0.00010179,1524291720
0.00010164,1524291780
0.00010179,1524291840
0.00010166,1524291900
0.00010155,1524291960
0.00010179,1524292020
0.00010179,1524292080
0.00010179,1524292140
0.00010185,1524292200
0.000102,1524292260
0.00010221,1524292320
0.00010184,1524292380
0.00010184,1524292440
0.00010184,1524292500
0.00010187,1524292560
0.00010184,1524292620
0.00010184,1524292680
0.00010187,1524292740
0.00010185,1524292800
0.00010187,1524292860
0.00010187,1524292920
0.00010181,1524292980
0.00010184,1524293040
0.00010181,1524293100
0.00010181,1524293160
0.00010181,1524293220
0.00010181,1524293280
0.0001015,1524293340
0.00010151,1524293400
0.0001014,1524293460
0.0001013,1524293520
0.00010155,1524293580
0.0001013,1524293640
0.0001013,1524293700
0.00010153,1524293760
0.0001013,1524293820
0.0001013,1524293880
0.00010119,1524293940
0.00010121,1524294000
0.00010115,1524294060
0.000101,1524294120
0.00010092,1524294180
0.00010115,1524294240
0.00010115,1524294300
0.00010097,1524294360
0.00010096,1524294420
0.00010097,1524294480
0.00010108,1524294540
0.00010112,1524294600
0.00010105,1524294660
0.00010113,1524294720
0.00010096,1524294780
0.00010104,1524294840
0.00010094,1524294900
0.00010093,1524294960
0.00010089,1524295020
0.00010074,1524295080
0.00010075,1524295140
0.00010084,1524295200
0.00010089,1524295260
0.00010084,1524295320
0.00010087,1524295380
0.0001008,1524295440
0.00010086,1524295500
0.00010087,1524295560
0.00010041,1524295620
0.00010087,1524295680
0.00010048,1524295740
0.0001004,1524295800
0.00010036,1524295860
0.0001004,1524295920
0.0001004,1524295980
0.00010049,1524296040
0.00010041,1524296100
0.0001004,1524296160
0.00010041,1524296220
0.00010027,1524296280
0.00010041,1524296340
0.00010048,1524296400
0.00010041,1524296460
0.00010041,1524296520
0.0001005,1524296580
0.00010052,1524296640
0.0001008,1524296700
0.00010077,1524296760
0.00010053,1524296820
0.0001002,1524296880
9.99E-05,1524296940
9.98E-05,1524297000
9.94E-05,1524297060
9.90E-05,1524297120
9.92E-05,1524297180
9.94E-05,1524297240
9.96E-05,1524297300
9.90E-05,1524297360
9.90E-05,1524297420
9.96E-05,1524297480
9.96E-05,1524297540
9.96E-05,1524297600
9.93E-05,1524297660
9.92E-05,1524297720
9.93E-05,1524297780
9.93E-05,1524297840
9.94E-05,1524297900
9.93E-05,1524297960
9.94E-05,1524298020
9.93E-05,1524298080
9.90E-05,1524298140
9.90E-05,1524298200
9.92E-05,1524298260
9.91E-05,1524298320
9.91E-05,1524298380
9.91E-05,1524298440
9.91E-05,1524298500
9.92E-05,1524298560
9.91E-05,1524298620
9.90E-05,1524298680
9.90E-05,1524298740
9.89E-05,1524298800
9.85E-05,1524298860
9.86E-05,1524298920
9.84E-05,1524298980
9.82E-05,1524299040
9.83E-05,1524299100
9.85E-05,1524299160
9.84E-05,1524299220
9.80E-05,1524299280
9.80E-05,1524299340
9.81E-05,1524299400
9.81E-05,1524299460
9.84E-05,1524299520
9.85E-05,1524299580
9.84E-05,1524299640
9.85E-05,1524299700
9.85E-05,1524299760
9.84E-05,1524299820
9.85E-05,1524299880
9.84E-05,1524299940
9.80E-05,1524300000
9.81E-05,1524300060
9.81E-05,1524300120
9.79E-05,1524300180
9.74E-05,1524300240
9.77E-05,1524300300
9.74E-05,1524300360
9.76E-05,1524300420
9.73E-05,1524300480
9.76E-05,1524300540
9.75E-05,1524300600
9.74E-05,1524300660
9.74E-05,1524300720
9.74E-05,1524300780
9.74E-05,1524300840
9.72E-05,1524300900
9.71E-05,1524300960
9.73E-05,1524301020
9.72E-05,1524301080
9.73E-05,1524301140
9.77E-05,1524301200
9.76E-05,1524301260
9.73E-05,1524301320
9.75E-05,1524301380
9.77E-05,1524301440
9.76E-05,1524301500
9.77E-05,1524301560
9.83E-05,1524301620
9.83E-05,1524301680
9.83E-05,1524301740
9.81E-05,1524301800
9.79E-05,1524301860
9.79E-05,1524301920
9.81E-05,1524301980
9.79E-05,1524302040
9.79E-05,1524302100
9.77E-05,1524302160
9.79E-05,1524302220
9.78E-05,1524302280
9.78E-05,1524302340
9.79E-05,1524302400
9.79E-05,1524302460
9.82E-05,1524302520
9.83E-05,1524302580
9.83E-05,1524302640
9.83E-05,1524302700
9.83E-05,1524302760
9.85E-05,1524302820
9.86E-05,1524302880
9.85E-05,1524302940
9.85E-05,1524303000
9.82E-05,1524303060
9.86E-05,1524303120
9.83E-05,1524303180
9.86E-05,1524303240
9.85E-05,1524303300
9.82E-05,1524303360
9.82E-05,1524303420
9.80E-05,1524303480
9.80E-05,1524303540
9.80E-05,1524303600
9.80E-05,1524303660
9.80E-05,1524303720
9.73E-05,1524303780
9.77E-05,1524303840
9.68E-05,1524303900
9.70E-05,1524303960
9.67E-05,1524304020
9.70E-05,1524304080
9.68E-05,1524304140
9.70E-05,1524304200
9.74E-05,1524304260
9.75E-05,1524304320
9.75E-05,1524304380
9.71E-05,1524304440
9.72E-05,1524304500
9.76E-05,1524304560
9.72E-05,1524304620
9.71E-05,1524304680
9.70E-05,1524304740
9.65E-05,1524304800
9.70E-05,1524304860
9.69E-05,1524304920
9.64E-05,1524304980
9.63E-05,1524305040
9.61E-05,1524305100
9.63E-05,1524305160
9.60E-05,1524305220
9.58E-05,1524305280
9.60E-05,1524305340
9.60E-05,1524305400
9.59E-05,1524305460
9.55E-05,1524305520
9.52E-05,1524305580
9.56E-05,1524305640
9.52E-05,1524305700
9.51E-05,1524305760
9.50E-05,1524305820
9.53E-05,1524305880
9.54E-05,1524305940
9.50E-05,1524306000
9.54E-05,1524306060
9.54E-05,1524306120
9.51E-05,1524306180
9.53E-05,1524306240
9.52E-05,1524306300
9.50E-05,1524306360
9.50E-05,1524306420
9.48E-05,1524306480
9.45E-05,1524306540
9.44E-05,1524306600
9.48E-05,1524306660
9.47E-05,1524306720
9.51E-05,1524306780
9.53E-05,1524306840
9.52E-05,1524306900
9.50E-05,1524306960
9.50E-05,1524307020
9.50E-05,1524307080
9.50E-05,1524307140
9.47E-05,1524307200
9.50E-05,1524307260
9.50E-05,1524307320
9.52E-05,1524307380
9.54E-05,1524307440
9.56E-05,1524307500
9.58E-05,1524307560
9.57E-05,1524307620
9.62E-05,1524307680
9.58E-05,1524307740
9.62E-05,1524307800
9.56E-05,1524307860
9.56E-05,1524307920
9.58E-05,1524307980
9.58E-05,1524308040
9.57E-05,1524308100
9.57E-05,1524308160
9.52E-05,1524308220
9.52E-05,1524308280
9.54E-05,1524308340
9.54E-05,1524308400
9.53E-05,1524308460
9.54E-05,1524308520
9.56E-05,1524308580
9.57E-05,1524308640
9.62E-05,1524308700
9.58E-05,1524308760
9.61E-05,1524308820
9.61E-05,1524308880
9.61E-05,1524308940
9.58E-05,1524309000
9.56E-05,1524309060
9.59E-05,1524309120
9.60E-05,1524309180
9.54E-05,1524309240
9.54E-05,1524309300
9.50E-05,1524309360
9.50E-05,1524309420
9.51E-05,1524309480
9.51E-05,1524309540
9.55E-05,1524309600
9.55E-05,1524309660
9.55E-05,1524309720
9.55E-05,1524309780
9.55E-05,1524309840
9.55E-05,1524309900
9.55E-05,1524309960
9.60E-05,1524310020
9.60E-05,1524310080
9.59E-05,1524310140
9.55E-05,1524310200
9.55E-05,1524310260
9.58E-05,1524310320
9.60E-05,1524310380
9.60E-05,1524310440
9.55E-05,1524310500
9.58E-05,1524310560
9.61E-05,1524310620
9.61E-05,1524310680
9.65E-05,1524310740
9.64E-05,1524310800
9.66E-05,1524310860
9.67E-05,1524310920
9.65E-05,1524310980
9.69E-05,1524311040
9.65E-05,1524311100
9.69E-05,1524311160
9.68E-05,1524311220
9.68E-05,1524311280
9.67E-05,1524311340
9.68E-05,1524311400
9.68E-05,1524311460
9.68E-05,1524311520
9.68E-05,1524311580
9.68E-05,1524311640
9.68E-05,1524311700
9.68E-05,1524311760
9.67E-05,1524311820
9.67E-05,1524311880
9.67E-05,1524311940
9.66E-05,1524312000
9.69E-05,1524312060
9.68E-05,1524312120
9.66E-05,1524312180
9.65E-05,1524312240
9.61E-05,1524312300
9.62E-05,1524312360
9.60E-05,1524312420
9.62E-05,1524312480
9.58E-05,1524312540
9.56E-05,1524312600
9.56E-05,1524312660
9.58E-05,1524312720
9.58E-05,1524312780
9.58E-05,1524312840
9.58E-05,1524312900
9.58E-05,1524312960
9.60E-05,1524313020
9.59E-05,1524313080
9.60E-05,1524313140
9.61E-05,1524313200
9.60E-05,1524313260
